2026-02-10 09:44:40,371 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,375 - INFO - Policy initialized with 512 states.
2026-02-10 09:44:40,376 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 09:44:40,610 - INFO - Calling LLM for goal 1...
2026-02-10 09:46:16,438 - INFO - LLM Response received.
2026-02-10 09:46:16,438 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=3), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=2), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=3), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 09:46:16,440 - INFO - Setting action for state (0, 0, False, False, False) to 1
202:(5,5,false,false,false,0)=0.1478335561102069
203:(5,5,false,false,false,1)=0.1478335561102069
204:(5,5,true,false,false,0)=0.027895303655487386
205:(5,5,true,false,false,1)=0.027895303655487386
206:(5,5,true,true,false,0)=0.45543999264988866
207:(5,5,true,true,false,1)=0.45543999264988866
208:(5,5,true,true,true,0)=0.7613446797426262
209:(5,5,true,true,true,1)=0.7613446797426262
210:(5,6,false,false,false,0)=0.1620143715088066
211:(5,6,false,false,false,1)=0.1620143715088066
212:(5,6,true,false,false,0)=0.034477471857585346
213:(5,6,true,false,false,1)=0.034477471857585346
214:(5,6,true,true,false,0)=0.45543999327193363
215:(5,6,true,true,false,1)=0.45543999327193363
216:(5,6,true,true,true,0)=0.9456872694785907
217:(5,6,true,true,true,1)=0.9456872694785907
218:(5,7,true,false,false,0)=0.035058251404825366
219:(5,7,true,false,false,1)=0.035058251404825366
220:(5,7,true,true,false,0)=0.4554399926181216
221:(5,7,true,true,false,1)=0.4554399926181216
222:(5,7,true,true,true,0)=0.9869771301826842
223:(5,7,true,true,true,1)=0.9869771301826842
224:(6,0,false,false,false,0)=0.5023781486842044
225:(6,0,false,false,false,1)=0.5023781486842044
226:(6,0,true,false,false,0)=0.8203078076571431
227:(6,0,true,false,false,1)=0.8203078076571431
228:(6,0,true,true,false,0)=0.4554254053196123
229:(6,0,true,true,false,1)=0.4554254053196123
230:(6,0,true,true,true,0)=1.0
231:(6,0,true,true,true,1)=1.0
232:(6,1,false,false,false,0)=0.5593004200368772
233:(6,1,false,false,false,1)=0.5593004200368772
234:(6,1,true,false,false,0)=0.8248010039785885
235:(6,1,true,false,false,1)=0.8248010039785885
236:(6,1,true,true,false,0)=0.45542509994629665
237:(6,1,true,true,false,1)=0.45542509994629665
238:(6,1,true,true,true,0)=1.0
239:(6,1,true,true,true,1)=1.0
246:(6,5,false,false,false,0)=0.14966619746713156
247:(6,5,false,false,false,1)=0.14966619746713156
248:(6,5,true,false,false,0)=0.031273074988357005
249:(6,5,true,false,false,1)=0.031273074988357005
250:(6,5,true,true,false,0)=0.3855077341028528
251:(6,5,true,true,false,1)=0.3855077341028528
252:(6,5,true,true,true,0)=0.8464512138549558
253:(6,5,true,true,true,1)=0.8464512138549558
254:(6,6,false,false,false,0)=0.24042541957188696
255:(6,6,false,false,false,1)=0.24042541957188696
256:(6,6,true,false,false,0)=0.035763483712198514
257:(6,6,true,false,false,1)=0.035763483712198514
258:(6,6,true,true,false,0)=0.44466493145865643
259:(6,6,true,true,false,1)=0.44466493145865643
260:(6,6,true,true,true,0)=0.9763414256997062
261:(6,6,true,true,true,1)=0.9763414256997062
262:(6,7,true,false,false,0)=0.03518270416494924
263:(6,7,true,false,false,1)=0.03518270416494924
264:(6,7,true,true,false,0)=0.45353851058094263
265:(6,7,true,true,false,1)=0.45353851058094263
266:(6,7,true,true,true,0)=0.9958249574764186
267:(6,7,true,true,true,1)=0.9958249574764186
268:(7,1,false,false,false,0)=0.9222294858888607
269:(7,1,false,false,false,1)=0.9222294858888607
270:(7,1,true,false,false,0)=0.9690825301128885
271:(7,1,true,false,false,1)=0.9690825301128885
272:(7,1,true,true,true,0)=1.0
273:(7,1,true,true,true,1)=1.0
274:(7,2,false,false,false,0)=1.0
275:(7,2,false,false,false,1)=1.0
276:(7,2,true,false,false,0)=1.0
277:(7,2,true,false,false,1)=1.0
278:(7,2,true,true,true,0)=1.0
279:(7,2,true,true,true,1)=1.0
280:(7,3,false,false,false,0)=1.0
281:(7,3,false,false,false,1)=1.0
282:(7,3,true,false,false,0)=1.0
283:(7,3,true,false,false,1)=1.0
284:(7,3,true,true,false,0)=1.0
285:(7,3,true,true,false,1)=1.0
286:(7,3,true,true,true,0)=1.0
287:(7,3,true,true,true,1)=1.0
288:(7,4,true,false,false,0)=1.0
289:(7,4,true,false,false,1)=1.0
290:(7,4,true,true,false,0)=1.0
291:(7,4,true,true,false,1)=1.0
292:(7,4,true,true,true,0)=1.0
293:(7,4,true,true,true,1)=1.0
294:(7,5,false,false,false,0)=0.8499410936706702
295:(7,5,false,false,false,1)=0.8499410936706702
296:(7,5,true,false,false,0)=0.18059186293356078
297:(7,5,true,false,false,1)=0.18059186293356078
298:(7,5,true,true,false,0)=0.48771910465068874
299:(7,5,true,true,false,1)=0.48771910465068874
300:(7,5,true,true,true,0)=1.0
301:(7,5,true,true,true,1)=1.0
302:(7,6,false,false,false,0)=0.742379504123826
303:(7,6,false,false,false,1)=0.742379504123826
304:(7,6,true,false,false,0)=0.05800473627807416
305:(7,6,true,false,false,1)=0.05800473627807416
306:(7,6,true,true,false,0)=0.4524246080091586
307:(7,6,true,true,false,1)=0.4524246080091586
308:(7,6,true,true,true,0)=1.0
309:(7,6,true,true,true,1)=1.0
310:(7,7,true,false,false,0)=0.039210121596676376
311:(7,7,true,false,false,1)=0.039210121596676376
312:(7,7,true,true,false,0)=0.4533419388636748
313:(7,7,true,true,false,1)=0.4533419388636748
314:(7,7,true,true,true,0)=1.0
315:(7,7,true,true,true,1)=1.0

Value in the initial state: 0.14744635047465604

Time for model checking: 0.009 seconds.

Result: 0.14744635047465604 (+/- 1.4363636485342745E-6 estimated; rel err 9.741601904084871E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.072 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.012 seconds, product has 592 states (1 initial), 1742 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=162, yes=162, no=308, maybe=122
Starting value iteration (with Power method)...
Value iteration (with Power method) took 412 iterations, 147496 multiplications and 0.028 seconds.
Probabilistic reachability took 0.03 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9933609104186287

Value in the initial state: 0.9933609104186287

Time for model checking: 0.122 seconds.

Result: 0.9933609104186287 (+/- 9.77239287935916E-6 estimated; rel err 9.837706292711692E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.003 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.003 seconds, product has 590 states (1 initial), 1736 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.0 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=162, yes=162, no=308, maybe=120
Starting value iteration (with Power method)...
Value iteration (with Power method) took 113 iterations, 39776 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.14649149441800965

Value in the initial state: 0.14649149441800965

Time for model checking: 0.009 seconds.

Result: 0.14649149441800965 (+/- 1.3704471266140494E-6 estimated; rel err 9.355131040601677E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=2, yes=2, no=266, maybe=48
Starting value iteration (with Power method)...
Value iteration (with Power method) took 101 iterations, 14342 multiplications and 0.0 seconds.
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9983895315696328
1:(0,0,false,false,false,1)=0.999120484315979
2:(0,0,true,true,false,0)=1.0
3:(0,0,true,true,false,1)=1.0
4:(0,1,false,false,false,0)=0.9993466844230685
5:(0,1,false,false,false,1)=0.998558379733671
6:(0,1,true,true,false,0)=1.0
7:(0,1,true,true,false,1)=1.0
8:(0,2,false,false,false,0)=0.9989092692858627
9:(0,2,false,false,false,1)=0.9995601497567028
10:(0,2,true,true,false,0)=1.0
11:(0,2,true,true,false,1)=1.0
12:(0,3,false,false,false,0)=0.9996614140830256
13:(0,3,false,false,false,1)=0.9996142263909565
14:(0,3,true,true,false,0)=1.0
15:(0,3,true,true,false,1)=1.0
16:(0,5,false,false,false,0)=1.0
17:(0,5,false,false,false,1)=1.0
18:(0,6,false,false,false,0)=1.0
19:(0,6,false,false,false,1)=1.0
20:(1,0,false,false,false,0)=0.9987958365433449
21:(1,0,false,false,false,1)=0.9968706185338159
22:(1,0,true,true,false,0)=1.0
23:(1,0,true,true,false,1)=1.0
24:(1,1,false,false,false,0)=0.9961325904500467
25:(1,1,false,false,false,1)=0.9991388155809109
26:(1,1,true,true,false,0)=1.0
27:(1,1,true,true,false,1)=1.0
28:(1,2,false,false,false,0)=0.9997384633552221
29:(1,2,false,false,false,1)=0.9949685871516164
30:(1,2,true,true,false,0)=1.0
31:(1,2,true,true,false,1)=1.0
32:(1,3,false,false,false,0)=0.9993468294535864
33:(1,3,false,false,false,1)=0.9999288092224089
34:(1,3,true,true,false,0)=1.0
35:(1,3,true,true,false,1)=1.0
36:(1,4,false,false,false,0)=1.0
37:(1,4,false,false,false,1)=1.0
38:(1,4,true,true,false,0)=1.0
39:(1,4,true,true,false,1)=1.0
40:(1,5,false,false,false,0)=1.0
41:(1,5,false,false,false,1)=1.0
42:(1,5,true,true,false,0)=1.0
43:(1,5,true,true,false,1)=1.0
44:(1,6,false,false,false,0)=1.0
45:(1,6,false,false,false,1)=1.0
46:(1,6,true,true,false,0)=1.0
47:(1,6,true,true,false,1)=1.0
48:(1,7,true,true,false,0)=1.0
49:(1,7,true,true,false,1)=1.0
50:(2,2,false,false,false,0)=0.9705961076029797
51:(2,2,false,false,false,1)=0.9990284956480513
52:(2,2,true,true,false,0)=1.0
53:(2,2,true,true,false,1)=1.0
54:(2,3,false,false,false,0)=0.9998639807302724
55:(2,3,false,false,false,1)=0.9960313029850527
56:(2,3,true,true,false,0)=1.0
57:(2,3,true,true,false,1)=1.0
58:(2,4,false,false,false,0)=1.0
59:(2,4,false,false,false,1)=1.0
60:(2,4,true,true,false,0)=1.0
61:(2,4,true,true,false,1)=1.0
62:(2,5,false,false,false,0)=1.0
63:(2,5,false,false,false,1)=1.0
64:(2,5,true,true,false,0)=1.0
65:(2,5,true,true,false,1)=1.0
66:(2,6,false,false,false,0)=1.0
67:(2,6,false,false,false,1)=1.0
68:(2,6,true,true,false,0)=1.0
69:(2,6,true,true,false,1)=1.0
70:(2,7,true,true,false,0)=1.0
71:(2,7,true,true,false,1)=1.0
72:(3,0,false,false,false,0)=0.9045892577158565
73:(3,0,false,false,false,1)=0.6704932734275484
74:(3,0,true,true,false,0)=1.0
75:(3,0,true,true,false,1)=1.0
76:(3,1,false,false,false,0)=0.7212670244582939
77:(3,1,false,false,false,1)=0.9466585989065301
78:(3,1,true,true,false,0)=1.0
79:(3,1,true,true,false,1)=1.0
80:(3,2,false,false,false,0)=0.9944195975558446
81:(3,2,false,false,false,1)=0.8275260494528858
82:(3,2,true,true,false,0)=1.0
83:(3,2,true,true,false,1)=1.0
84:(3,3,false,false,false,0)=0.9741951904462756
85:(3,3,false,false,false,1)=0.9991643955902649
86:(3,3,true,true,false,0)=1.0
87:(3,3,true,true,false,1)=1.0
88:(3,4,false,false,false,0)=1.0
89:(3,4,false,false,false,1)=1.0
90:(3,4,true,true,false,0)=1.0
91:(3,4,true,true,false,1)=1.0
92:(3,5,false,false,false,0)=1.0
93:(3,5,false,false,false,1)=1.0
94:(3,5,true,true,false,0)=1.0
95:(3,5,true,true,false,1)=1.0
96:(3,6,false,false,false,0)=1.0
97:(3,6,false,false,false,1)=1.0
98:(3,6,true,true,false,0)=1.0
99:(3,6,true,true,false,1)=1.0
100:(3,7,true,true,false,0)=1.0
101:(3,7,true,true,false,1)=1.0
102:(4,0,false,false,false,0)=0.1994531176620825
103:(4,0,false,false,false,1)=0.9423616497311833
104:(4,0,true,false,false,0)=1.0
105:(4,0,true,false,false,1)=1.0
106:(4,0,true,true,false,0)=1.0
107:(4,0,true,true,false,1)=1.0
108:(4,0,true,true,true,0)=1.0
109:(4,0,true,true,true,1)=1.0
110:(4,1,false,false,false,0)=0.9491655129909096
112:(4,1,true,false,false,0)=1.0
113:(4,1,true,false,false,1)=1.0
114:(4,1,true,true,false,0)=1.0
115:(4,1,true,true,false,1)=1.0
116:(4,1,true,true,true,0)=1.0
117:(4,1,true,true,true,1)=1.0
119:(4,2,false,false,false,1)=0.9676683085987832
120:(4,2,true,false,false,0)=1.0
121:(4,2,true,false,false,1)=1.0
122:(4,2,true,true,false,0)=1.0
123:(4,2,true,true,false,1)=1.0
124:(4,2,true,true,true,0)=1.0
125:(4,2,true,true,true,1)=1.0
126:(4,3,false,false,false,0)=0.9945653232047261
127:(4,3,false,false,false,1)=0.8319366333124045
128:(4,3,true,false,false,0)=1.0
129:(4,3,true,false,false,1)=1.0
130:(4,3,true,true,true,0)=1.0
131:(4,3,true,true,true,1)=1.0
132:(4,4,false,false,false,0)=1.0
133:(4,4,false,false,false,1)=1.0
134:(4,4,true,false,false,0)=1.0
135:(4,4,true,false,false,1)=1.0
136:(4,4,true,true,false,0)=1.0
137:(4,4,true,true,false,1)=1.0
138:(4,4,true,true,true,0)=1.0
139:(4,4,true,true,true,1)=1.0
140:(4,5,false,false,false,0)=1.0
141:(4,5,false,false,false,1)=1.0
142:(4,5,true,false,false,0)=1.0
143:(4,5,true,false,false,1)=1.0
144:(4,5,true,true,false,0)=1.0
145:(4,5,true,true,false,1)=1.0
146:(4,5,true,true,true,0)=1.0
147:(4,5,true,true,true,1)=1.0
148:(4,6,false,false,false,0)=1.0
149:(4,6,false,false,false,1)=1.0
150:(4,6,true,false,false,0)=1.0
151:(4,6,true,false,false,1)=1.0
152:(4,6,true,true,false,0)=1.0
153:(4,6,true,true,false,1)=1.0
154:(4,6,true,true,true,0)=1.0
155:(4,6,true,true,true,1)=1.0
156:(4,7,true,false,false,0)=1.0
157:(4,7,true,false,false,1)=1.0
158:(4,7,true,true,false,0)=1.0
159:(4,7,true,true,false,1)=1.0
160:(4,7,true,true,true,0)=1.0
161:(4,7,true,true,true,1)=1.0
162:(5,0,false,false,false,0)=0.9483826798673052
163:(5,0,false,false,false,1)=0.6591941776455175
164:(5,0,true,false,false,0)=1.0
165:(5,0,true,false,false,1)=1.0
166:(5,0,true,true,false,0)=1.0
167:(5,0,true,true,false,1)=1.0
168:(5,0,true,true,true,0)=1.0
169:(5,0,true,true,true,1)=1.0
170:(5,1,false,false,false,0)=0.713521020818064
171:(5,1,false,false,false,1)=0.9565403963404158
172:(5,1,true,false,false,0)=1.0
173:(5,1,true,false,false,1)=1.0
174:(5,1,true,true,false,0)=1.0
175:(5,1,true,true,false,1)=1.0
176:(5,1,true,true,true,0)=1.0
177:(5,1,true,true,true,1)=1.0
178:(5,2,false,false,false,0)=0.9658695473848852
179:(5,2,false,false,false,1)=0.8267400232468427
180:(5,2,true,false,false,0)=1.0
181:(5,2,true,false,false,1)=1.0
182:(5,2,true,true,false,0)=1.0
183:(5,2,true,true,false,1)=1.0
184:(5,2,true,true,true,0)=1.0
185:(5,2,true,true,true,1)=1.0
186:(5,3,false,false,false,0)=0.9740851301987241
187:(5,3,false,false,false,1)=0.9952975680105206
188:(5,3,true,false,false,0)=1.0
189:(5,3,true,false,false,1)=1.0
190:(5,3,true,true,false,0)=1.0
191:(5,3,true,true,false,1)=1.0
192:(5,3,true,true,true,0)=1.0
193:(5,3,true,true,true,1)=1.0
194:(5,4,false,false,false,0)=1.0
195:(5,4,false,false,false,1)=1.0
196:(5,4,true,false,false,0)=1.0
197:(5,4,true,false,false,1)=1.0
198:(5,4,true,true,false,0)=1.0
199:(5,4,true,true,false,1)=1.0
200:(5,4,true,true,true,0)=1.0
201:(5,4,true,true,true,1)=1.0
202:(5,5,false,false,false,0)=1.0
203:(5,5,false,false,false,1)=1.0
204:(5,5,true,false,false,0)=1.0
205:(5,5,true,false,false,1)=1.0
206:(5,5,true,true,false,0)=1.0
207:(5,5,true,true,false,1)=1.0
208:(5,5,true,true,true,0)=1.0
209:(5,5,true,true,true,1)=1.0
210:(5,6,false,false,false,0)=1.0
211:(5,6,false,false,false,1)=1.0
212:(5,6,true,false,false,0)=1.0
213:(5,6,true,false,false,1)=1.0
214:(5,6,true,true,false,0)=1.0
215:(5,6,true,true,false,1)=1.0
216:(5,6,true,true,true,0)=1.0
217:(5,6,true,true,true,1)=1.0
218:(5,7,true,false,false,0)=1.0
219:(5,7,true,false,false,1)=1.0
220:(5,7,true,true,false,0)=1.0
221:(5,7,true,true,false,1)=1.0
222:(5,7,true,true,true,0)=1.0
223:(5,7,true,true,true,1)=1.0
224:(6,0,false,false,false,0)=0.8654099694901638
225:(6,0,false,false,false,1)=0.9163343664412543
226:(6,0,true,false,false,0)=1.0
227:(6,0,true,false,false,1)=1.0
228:(6,0,true,true,false,0)=1.0
229:(6,0,true,true,false,1)=1.0
230:(6,0,true,true,true,0)=1.0
231:(6,0,true,true,true,1)=1.0
232:(6,1,false,false,false,0)=0.9203792414821959
233:(6,1,false,false,false,1)=0.8986866969651919
234:(6,1,true,false,false,0)=1.0
235:(6,1,true,false,false,1)=1.0
236:(6,1,true,true,false,0)=1.0
237:(6,1,true,true,false,1)=1.0
238:(6,1,true,true,true,0)=1.0
239:(6,1,true,true,true,1)=1.0
240:(6,4,false,false,false,0)=1.0
241:(6,4,false,false,false,1)=1.0
242:(6,4,true,true,false,0)=1.0
243:(6,4,true,true,false,1)=1.0
244:(6,4,true,true,true,0)=1.0
245:(6,4,true,true,true,1)=1.0
246:(6,5,false,false,false,0)=1.0
247:(6,5,false,false,false,1)=1.0
248:(6,5,true,false,false,0)=1.0
249:(6,5,true,false,false,1)=1.0
250:(6,5,true,true,false,0)=1.0
251:(6,5,true,true,false,1)=1.0
252:(6,5,true,true,true,0)=1.0
253:(6,5,true,true,true,1)=1.0
254:(6,6,false,false,false,0)=1.0
255:(6,6,false,false,false,1)=1.0
256:(6,6,true,false,false,0)=1.0
257:(6,6,true,false,false,1)=1.0
258:(6,6,true,true,false,0)=1.0
259:(6,6,true,true,false,1)=1.0
260:(6,6,true,true,true,0)=1.0
261:(6,6,true,true,true,1)=1.0
262:(6,7,true,false,false,0)=1.0
263:(6,7,true,false,false,1)=1.0
264:(6,7,true,true,false,0)=1.0
265:(6,7,true,true,false,1)=1.0
266:(6,7,true,true,true,0)=1.0
267:(6,7,true,true,true,1)=1.0
268:(7,1,false,false,false,0)=0.9826204986991328
269:(7,1,false,false,false,1)=0.9854499610272175
270:(7,1,true,false,false,0)=1.0
271:(7,1,true,false,false,1)=1.0
272:(7,1,true,true,true,0)=1.0
273:(7,1,true,true,true,1)=1.0
274:(7,2,false,false,false,0)=1.0
275:(7,2,false,false,false,1)=1.0
276:(7,2,true,false,false,0)=1.0
277:(7,2,true,false,false,1)=1.0
278:(7,2,true,true,true,0)=1.0
279:(7,2,true,true,true,1)=1.0
280:(7,3,false,false,false,0)=1.0
281:(7,3,false,false,false,1)=1.0
282:(7,3,true,false,false,0)=1.0
283:(7,3,true,false,false,1)=1.0
284:(7,3,true,true,false,0)=1.0
285:(7,3,true,true,false,1)=1.0
286:(7,3,true,true,true,0)=1.0
287:(7,3,true,true,true,1)=1.0
288:(7,4,true,false,false,0)=1.0
289:(7,4,true,false,false,1)=1.0
290:(7,4,true,true,false,0)=1.0
291:(7,4,true,true,false,1)=1.0
292:(7,4,true,true,true,0)=1.0
293:(7,4,true,true,true,1)=1.0
294:(7,5,false,false,false,0)=1.0
295:(7,5,false,false,false,1)=1.0
296:(7,5,true,false,false,0)=1.0
297:(7,5,true,false,false,1)=1.0
298:(7,5,true,true,false,0)=1.0
299:(7,5,true,true,false,1)=1.0
300:(7,5,true,true,true,0)=1.0
301:(7,5,true,true,true,1)=1.0
302:(7,6,false,false,false,0)=1.0
303:(7,6,false,false,false,1)=1.0
304:(7,6,true,false,false,0)=1.0
305:(7,6,true,false,false,1)=1.0
306:(7,6,true,true,false,0)=1.0
307:(7,6,true,true,false,1)=1.0
308:(7,6,true,true,true,0)=1.0
309:(7,6,true,true,true,1)=1.0
310:(7,7,true,false,false,0)=1.0
311:(7,7,true,false,false,1)=1.0
312:(7,7,true,true,false,0)=1.0
313:(7,7,true,true,false,1)=1.0
314:(7,7,true,true,true,0)=1.0
315:(7,7,true,true,true,1)=1.0

Value in the initial state: 0.9983895315696328

Time for model checking: 0.006 seconds.

Result: 0.9983895315696328 (+/- 7.89423835300458E-6 estimated; rel err 7.906972282244923E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=2, yes=2, no=162, maybe=152
Starting value iteration (with Power method)...
Value iteration (with Power method) took 448 iterations, 199808 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9999853896041494
1:(0,0,false,false,false,1)=0.9999858209986672
2:(0,0,true,true,false,0)=1.0
3:(0,0,true,true,false,1)=1.0
4:(0,1,false,false,false,0)=0.9999858496543567
5:(0,1,false,false,false,1)=0.9999853609364941
6:(0,1,true,true,false,0)=1.0
7:(0,1,true,true,false,1)=1.0
8:(0,2,false,false,false,0)=0.9999853746320984
9:(0,2,false,false,false,1)=0.9999858359501341
10:(0,2,true,true,false,0)=1.0
11:(0,2,true,true,false,1)=1.0
12:(0,3,false,false,false,0)=0.9999857148464139
13:(0,3,false,false,false,1)=0.9999854957315611
14:(0,3,true,true,false,0)=1.0
15:(0,3,true,true,false,1)=1.0
16:(0,5,false,false,false,0)=0.9999869671717123
17:(0,5,false,false,false,1)=0.9999842432986108
18:(0,6,false,false,false,0)=0.9999845306845593
19:(0,6,false,false,false,1)=0.9999866797974305
20:(1,0,false,false,false,0)=0.9999861185762396
21:(1,0,false,false,false,1)=0.9999850919919595
22:(1,0,true,true,false,0)=1.0
23:(1,0,true,true,false,1)=1.0
24:(1,1,false,false,false,0)=0.9999848082174843
25:(1,1,false,false,false,1)=0.9999864023251952
26:(1,1,true,true,false,0)=1.0
27:(1,1,true,true,false,1)=1.0
28:(1,2,false,false,false,0)=0.999986862332026
29:(1,2,false,false,false,1)=0.9999843481831748
30:(1,2,true,true,false,0)=1.0
31:(1,2,true,true,false,1)=1.0
32:(1,3,false,false,false,0)=0.9999842539946259
33:(1,3,false,false,false,1)=0.9999869564971853
34:(1,3,true,true,false,0)=1.0
35:(1,3,true,true,false,1)=1.0
36:(1,4,false,false,false,0)=0.9999870941102965
37:(1,4,false,false,false,1)=0.9999841163537392
38:(1,4,true,true,false,0)=1.0
39:(1,4,true,true,false,1)=1.0
40:(1,5,false,false,false,0)=0.9999835980143488
41:(1,5,false,false,false,1)=0.9999876124389986
42:(1,5,true,true,false,0)=1.0
43:(1,5,true,true,false,1)=1.0
44:(1,6,false,false,false,0)=0.999987487760799
45:(1,6,false,false,false,1)=0.9999837227060652
46:(1,6,true,true,false,0)=1.0
47:(1,6,true,true,false,1)=1.0
48:(1,7,true,true,false,0)=1.0
49:(1,7,true,true,false,1)=1.0
50:(2,2,false,false,false,0)=0.9999837612055547
51:(2,2,false,false,false,1)=0.9999874492764552
52:(2,2,true,true,false,0)=1.0
53:(2,2,true,true,false,1)=1.0
54:(2,3,false,false,false,0)=0.9999875558822197
55:(2,3,false,false,false,1)=0.9999836545817785
56:(2,3,true,true,false,0)=1.0
57:(2,3,true,true,false,1)=1.0
58:(2,4,false,false,false,0)=0.9999835574479177
59:(2,4,false,false,false,1)=0.9999876529995305
60:(2,4,true,true,false,0)=1.0
61:(2,4,true,true,false,1)=1.0
62:(2,5,false,false,false,0)=0.9999877502123546
63:(2,5,false,false,false,1)=0.999983460221959
64:(2,5,true,true,false,0)=1.0
65:(2,5,true,true,false,1)=1.0
66:(2,6,false,false,false,0)=0.9999834965553391
67:(2,6,false,false,false,1)=0.9999877138925226
68:(2,6,true,true,false,0)=1.0
69:(2,6,true,true,false,1)=1.0
70:(2,7,true,true,false,0)=1.0
71:(2,7,true,true,false,1)=1.0
72:(3,0,false,false,false,0)=0.9999865827952483
73:(3,0,false,false,false,1)=0.9999846276994605
74:(3,0,true,true,false,0)=1.0
75:(3,0,true,true,false,1)=1.0
76:(3,1,false,false,false,0)=0.9999842570771416
