2026-02-10 09:44:40,379 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,379 - INFO - Policy initialized with 512 states.
2026-02-10 09:44:40,380 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:44:40,380 - INFO - Calling LLM for goal 1...
2026-02-10 09:47:53,626 - INFO - LLM Response received.
2026-02-10 09:47:53,626 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=0), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=1), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:47:53,626 - INFO - Setting action for state (0, 0, False, False, False) to 1
317:(6,3,true,true,true,1)=1.0
318:(6,3,true,true,true,2)=1.0
319:(6,3,true,true,true,3)=1.0
320:(6,4,true,false,false,0)=1.0
321:(6,4,true,false,false,1)=1.0
322:(6,4,true,false,false,2)=1.0
323:(6,4,true,false,false,3)=1.0
324:(6,4,true,true,false,0)=1.0
325:(6,4,true,true,false,1)=1.0
326:(6,4,true,true,false,2)=1.0
327:(6,4,true,true,false,3)=1.0
328:(6,4,true,true,true,0)=1.0
329:(6,4,true,true,true,1)=1.0
330:(6,4,true,true,true,2)=1.0
331:(6,4,true,true,true,3)=1.0
332:(6,5,true,false,false,0)=1.0
333:(6,5,true,false,false,1)=1.0
334:(6,5,true,false,false,2)=1.0
335:(6,5,true,false,false,3)=1.0
336:(6,5,true,true,false,0)=1.0
337:(6,5,true,true,false,1)=1.0
338:(6,5,true,true,false,2)=1.0
339:(6,5,true,true,false,3)=1.0
340:(6,5,true,true,true,0)=1.0
341:(6,5,true,true,true,1)=1.0
342:(6,5,true,true,true,2)=1.0
343:(6,5,true,true,true,3)=1.0
344:(6,7,true,true,true,0)=1.0
345:(6,7,true,true,true,1)=1.0
346:(6,7,true,true,true,2)=1.0
347:(6,7,true,true,true,3)=1.0
348:(7,1,true,false,false,0)=1.0
349:(7,1,true,false,false,1)=1.0
350:(7,1,true,false,false,2)=1.0
351:(7,1,true,false,false,3)=1.0
352:(7,1,true,true,false,0)=1.0
353:(7,1,true,true,false,1)=1.0
354:(7,1,true,true,false,2)=1.0
355:(7,1,true,true,false,3)=1.0
356:(7,1,true,true,true,0)=1.0
357:(7,1,true,true,true,1)=1.0
358:(7,1,true,true,true,2)=1.0
359:(7,1,true,true,true,3)=1.0
360:(7,2,true,false,false,0)=1.0
361:(7,2,true,false,false,1)=1.0
362:(7,2,true,false,false,2)=1.0
363:(7,2,true,false,false,3)=1.0
364:(7,2,true,true,false,0)=1.0
365:(7,2,true,true,false,1)=1.0
366:(7,2,true,true,false,2)=1.0
367:(7,2,true,true,false,3)=1.0
368:(7,2,true,true,true,0)=1.0
369:(7,2,true,true,true,1)=1.0
370:(7,2,true,true,true,2)=1.0
371:(7,2,true,true,true,3)=1.0
372:(7,3,true,false,false,0)=1.0
373:(7,3,true,false,false,1)=1.0
374:(7,3,true,false,false,2)=1.0
375:(7,3,true,false,false,3)=1.0
376:(7,3,true,true,false,0)=1.0
377:(7,3,true,true,false,1)=1.0
378:(7,3,true,true,false,2)=1.0
379:(7,3,true,true,false,3)=1.0
380:(7,3,true,true,true,0)=1.0
381:(7,3,true,true,true,1)=1.0
382:(7,3,true,true,true,2)=1.0
383:(7,3,true,true,true,3)=1.0
384:(7,4,true,false,false,0)=1.0
385:(7,4,true,false,false,1)=1.0
386:(7,4,true,false,false,2)=1.0
387:(7,4,true,false,false,3)=1.0
388:(7,4,true,true,false,0)=1.0
389:(7,4,true,true,false,1)=1.0
390:(7,4,true,true,false,2)=1.0
391:(7,4,true,true,false,3)=1.0
392:(7,4,true,true,true,0)=1.0
393:(7,4,true,true,true,1)=1.0
394:(7,4,true,true,true,2)=1.0
395:(7,4,true,true,true,3)=1.0
396:(7,5,true,false,false,0)=1.0
397:(7,5,true,false,false,1)=1.0
398:(7,5,true,false,false,2)=1.0
399:(7,5,true,false,false,3)=1.0
400:(7,5,true,true,false,0)=1.0
401:(7,5,true,true,false,1)=1.0
402:(7,5,true,true,false,2)=1.0
403:(7,5,true,true,false,3)=1.0
404:(7,5,true,true,true,0)=1.0
405:(7,5,true,true,true,1)=1.0
406:(7,5,true,true,true,2)=1.0
407:(7,5,true,true,true,3)=1.0
408:(7,6,true,false,false,0)=1.0
409:(7,6,true,false,false,1)=1.0
410:(7,6,true,false,false,2)=1.0
411:(7,6,true,false,false,3)=1.0
412:(7,6,true,true,false,0)=1.0
413:(7,6,true,true,false,1)=1.0
414:(7,6,true,true,false,2)=1.0
415:(7,6,true,true,false,3)=1.0
416:(7,6,true,true,true,0)=1.0
417:(7,6,true,true,true,1)=1.0
418:(7,6,true,true,true,2)=1.0
419:(7,6,true,true,true,3)=1.0

Value in the initial state: 1.0

Time for model checking: 0.002 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=4, yes=4, no=204, maybe=212
Starting value iteration (with Power method)...
Value iteration (with Power method) took 474 iterations, 290088 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.3144988865930952
1:(0,0,false,false,false,1)=0.31333582645945934
2:(0,0,false,false,false,2)=0.3143391742679553
3:(0,0,false,false,false,3)=0.3133454407408317
4:(0,0,true,true,false,0)=1.0
5:(0,0,true,true,false,1)=1.0
6:(0,0,true,true,false,2)=1.0
7:(0,0,true,true,false,3)=1.0
8:(0,1,false,false,false,0)=0.31285107668575596
9:(0,1,false,false,false,1)=0.31499718578550706
10:(0,1,false,false,false,2)=0.3129048839255635
11:(0,1,false,false,false,3)=0.3147650294249039
12:(0,1,true,true,false,0)=1.0
13:(0,1,true,true,false,1)=1.0
14:(0,1,true,true,false,2)=1.0
15:(0,1,true,true,false,3)=1.0
16:(0,2,false,false,false,0)=0.3146951285785734
17:(0,2,false,false,false,1)=0.31317077509015745
18:(0,2,false,false,false,2)=0.3144923213560493
19:(0,2,false,false,false,3)=0.3131608553609363
20:(0,2,true,true,false,0)=1.0
21:(0,2,true,true,false,1)=1.0
22:(0,2,true,true,false,2)=1.0
23:(0,2,true,true,false,3)=1.0
24:(1,1,false,false,false,0)=0.3148370096873011
25:(1,1,false,false,false,1)=0.31267854554171015
26:(1,1,false,false,false,2)=0.31524546881814375
27:(1,1,false,false,false,3)=0.31275559836666234
28:(1,1,true,true,false,0)=1.0
29:(1,1,true,true,false,1)=1.0
30:(1,1,true,true,false,2)=1.0
31:(1,1,true,true,false,3)=1.0
32:(1,1,true,true,true,0)=1.0
33:(1,1,true,true,true,1)=1.0
34:(1,1,true,true,true,2)=1.0
35:(1,1,true,true,true,3)=1.0
36:(1,2,false,false,false,0)=0.31307207650695434
37:(1,2,false,false,false,1)=0.31480916310351814
38:(1,2,false,false,false,2)=0.3130857188464009
39:(1,2,false,false,false,3)=0.31455100777127454
40:(1,2,true,true,true,0)=1.0
41:(1,2,true,true,true,1)=1.0
42:(1,2,true,true,true,2)=1.0
43:(1,2,true,true,true,3)=1.0
44:(2,0,false,false,false,0)=0.3149748727153202
45:(2,0,false,false,false,1)=0.3124680382141303
46:(2,0,false,false,false,2)=0.3155049278947193
47:(2,0,false,false,false,3)=0.31256833347956703
48:(2,0,true,true,false,0)=1.0
49:(2,0,true,true,false,1)=1.0
50:(2,0,true,true,false,2)=1.0
51:(2,0,true,true,false,3)=1.0
52:(2,0,true,true,true,0)=1.0
53:(2,0,true,true,true,1)=1.0
54:(2,0,true,true,true,2)=1.0
55:(2,0,true,true,true,3)=1.0
56:(2,1,false,false,false,0)=0.31224173731934646
57:(2,1,false,false,false,1)=0.315305362525087
58:(2,1,false,false,false,2)=0.3120403813693263
59:(2,1,false,false,false,3)=0.31592779745544497
60:(2,1,true,true,false,0)=1.0
61:(2,1,true,true,false,1)=1.0
62:(2,1,true,true,false,2)=1.0
63:(2,1,true,true,false,3)=1.0
64:(2,1,true,true,true,0)=1.0
65:(2,1,true,true,true,1)=1.0
66:(2,1,true,true,true,2)=1.0
67:(2,1,true,true,true,3)=1.0
68:(2,3,true,true,false,0)=1.0
69:(2,3,true,true,false,1)=1.0
70:(2,3,true,true,false,2)=1.0
71:(2,3,true,true,false,3)=1.0
72:(2,5,true,true,false,0)=1.0
73:(2,5,true,true,false,1)=1.0
74:(2,5,true,true,false,2)=1.0
75:(2,5,true,true,false,3)=1.0
76:(3,0,false,false,false,0)=0.31168578287361726
77:(3,0,false,false,false,1)=0.315938767178242
78:(3,0,false,false,false,2)=0.3114229390169273
79:(3,0,false,false,false,3)=0.3164680017832192
80:(3,0,true,false,false,0)=0.3100657773809543
81:(3,0,true,false,false,1)=0.3178720650214769
82:(3,0,true,false,false,2)=0.31075512595080645
83:(3,0,true,false,false,3)=0.3168203141824605
84:(3,0,true,true,false,0)=1.0
85:(3,0,true,true,false,1)=1.0
86:(3,0,true,true,false,2)=1.0
87:(3,0,true,true,false,3)=1.0
88:(3,0,true,true,true,0)=1.0
89:(3,0,true,true,true,1)=1.0
90:(3,0,true,true,true,2)=1.0
91:(3,0,true,true,true,3)=1.0
92:(3,1,true,false,false,0)=0.3169218392083165
93:(3,1,true,false,false,1)=0.3115366176859292
94:(3,1,true,false,false,2)=0.31596141572025727
95:(3,1,true,false,false,3)=0.3110942042881064
96:(3,1,true,true,false,0)=1.0
97:(3,1,true,true,false,1)=1.0
98:(3,1,true,true,false,2)=1.0
99:(3,1,true,true,false,3)=1.0
100:(3,1,true,true,true,0)=1.0
101:(3,1,true,true,true,1)=1.0
102:(3,1,true,true,true,2)=1.0
103:(3,1,true,true,true,3)=1.0
104:(3,3,false,false,false,0)=0.31468585705729235
105:(3,3,false,false,false,1)=0.3131535544301134
106:(3,3,false,false,false,2)=0.3145366092848336
107:(3,3,false,false,false,3)=0.3131436901930965
108:(3,3,true,true,false,0)=1.0
109:(3,3,true,true,false,1)=1.0
110:(3,3,true,true,false,2)=1.0
111:(3,3,true,true,false,3)=1.0
112:(3,5,true,true,false,0)=0.7465872004132317
114:(3,5,true,true,false,2)=0.7434280291824154
117:(3,6,true,true,false,1)=0.3105812710760997
118:(3,6,true,true,false,2)=0.15061716613447806
119:(3,6,true,true,false,3)=0.28952018317227957
120:(4,0,false,false,false,0)=0.31584309850351255
121:(4,0,false,false,false,1)=0.31159899526508295
122:(4,0,false,false,false,2)=0.3162630477979228
123:(4,0,false,false,false,3)=0.311811514262579
124:(4,0,true,false,false,0)=0.31824593494191755
125:(4,0,true,false,false,1)=0.30807769571045973
126:(4,0,true,false,false,2)=0.31980578246928115
127:(4,0,true,false,false,3)=0.3093827582861378
128:(4,0,true,true,false,0)=1.0
129:(4,0,true,true,false,1)=1.0
130:(4,0,true,true,false,2)=1.0
131:(4,0,true,true,false,3)=1.0
132:(4,0,true,true,true,0)=1.0
133:(4,0,true,true,true,1)=1.0
134:(4,0,true,true,true,2)=1.0
135:(4,0,true,true,true,3)=1.0
136:(4,1,false,false,false,0)=0.3116520878901349
137:(4,1,false,false,false,1)=0.315959043108498
138:(4,1,false,false,false,2)=0.31139212644707004
139:(4,1,false,false,false,3)=0.3165123566440121
140:(4,1,true,false,false,0)=0.3100657773809543
141:(4,1,true,false,false,1)=0.3178720650214769
142:(4,1,true,false,false,2)=0.31075512595080657
143:(4,1,true,false,false,3)=0.3168203141824605
144:(4,1,true,true,false,0)=1.0
145:(4,1,true,true,false,1)=1.0
146:(4,1,true,true,false,2)=1.0
147:(4,1,true,true,false,3)=1.0
148:(4,1,true,true,true,0)=1.0
149:(4,1,true,true,true,1)=1.0
150:(4,1,true,true,true,2)=1.0
151:(4,1,true,true,true,3)=1.0
152:(4,2,false,false,false,0)=0.3152705712480216
153:(4,2,false,false,false,1)=0.3122434022749191
154:(4,2,false,false,false,2)=0.31564008403703503
155:(4,2,false,false,false,3)=0.3123629158105268
156:(4,2,true,true,false,0)=1.0
157:(4,2,true,true,false,1)=1.0
158:(4,2,true,true,false,2)=1.0
159:(4,2,true,true,false,3)=1.0
160:(4,2,true,true,true,0)=1.0
161:(4,2,true,true,true,1)=1.0
162:(4,2,true,true,true,2)=1.0
163:(4,2,true,true,true,3)=1.0
164:(4,3,false,false,false,0)=0.31248273107015334
165:(4,3,false,false,false,1)=0.31534240117172796
166:(4,3,false,false,false,2)=0.31255986946450687
167:(4,3,false,false,false,3)=0.31513354360183743
168:(4,3,true,true,false,0)=1.0
169:(4,3,true,true,false,1)=1.0
170:(4,3,true,true,false,2)=1.0
171:(4,3,true,true,false,3)=1.0
172:(4,3,true,true,true,0)=1.0
173:(4,3,true,true,true,1)=1.0
174:(4,3,true,true,true,2)=1.0
175:(4,3,true,true,true,3)=1.0
176:(4,4,true,true,false,0)=1.0
177:(4,4,true,true,false,1)=1.0
178:(4,4,true,true,false,2)=1.0
179:(4,4,true,true,false,3)=1.0
180:(4,4,true,true,true,0)=1.0
181:(4,4,true,true,true,1)=1.0
182:(4,4,true,true,true,2)=1.0
183:(4,4,true,true,true,3)=1.0
184:(4,5,true,true,false,0)=0.728069642112722
185:(4,5,true,true,false,1)=0.8703170971262595
187:(4,5,true,true,false,3)=0.8709066163571482
188:(4,5,true,true,true,0)=1.0
189:(4,5,true,true,true,1)=1.0
190:(4,5,true,true,true,2)=1.0
191:(4,5,true,true,true,3)=1.0
192:(4,6,true,true,false,0)=0.2536172745605567
193:(4,6,true,true,false,1)=0.1692804309002771
194:(4,6,true,true,false,2)=0.25210586959767
195:(4,6,true,true,false,3)=0.15312732665625728
196:(4,6,true,true,true,0)=1.0
197:(4,6,true,true,true,1)=1.0
198:(4,6,true,true,true,2)=1.0
199:(4,6,true,true,true,3)=1.0
200:(4,7,true,true,false,0)=0.18148904649391118
201:(4,7,true,true,false,1)=0.23772527960227174
202:(4,7,true,true,false,2)=0.17141793902228675
203:(4,7,true,true,false,3)=0.23991005957260536
204:(4,7,true,true,true,0)=1.0
205:(4,7,true,true,true,1)=1.0
206:(4,7,true,true,true,2)=1.0
207:(4,7,true,true,true,3)=1.0
208:(5,0,false,false,false,0)=0.31268110663020054
209:(5,0,false,false,false,1)=0.315205689333393
210:(5,0,false,false,false,2)=0.3127364366667563
211:(5,0,false,false,false,3)=0.31489452103893534
212:(5,0,true,false,false,0)=0.30733712154733617
213:(5,0,true,false,false,1)=0.32050483672816044
214:(5,0,true,false,false,2)=0.30499007323366745
215:(5,0,true,false,false,3)=0.3226790068226476
216:(5,0,true,true,true,0)=1.0
217:(5,0,true,true,true,1)=1.0
218:(5,0,true,true,true,2)=1.0
219:(5,0,true,true,true,3)=1.0
220:(5,2,false,false,false,0)=0.3127723271169951
221:(5,2,false,false,false,1)=0.3150841992415466
222:(5,2,false,false,false,2)=0.3128152928969775
223:(5,2,false,false,false,3)=0.3148465139667379
224:(5,2,true,false,false,0)=0.28628471984657033
225:(5,2,true,false,false,1)=0.33871529631796926
226:(5,2,true,false,false,2)=0.2959285159790056
227:(5,2,true,false,false,3)=0.3345803294436639
228:(5,2,true,true,false,0)=1.0
229:(5,2,true,true,false,1)=1.0
230:(5,2,true,true,false,2)=1.0
231:(5,2,true,true,false,3)=1.0
232:(5,2,true,true,true,0)=1.0
233:(5,2,true,true,true,1)=1.0
234:(5,2,true,true,true,2)=1.0
235:(5,2,true,true,true,3)=1.0
236:(5,3,false,false,false,0)=0.31494163035553224
237:(5,3,false,false,false,1)=0.3129280703260937
238:(5,3,false,false,false,2)=0.31475473314133473
239:(5,3,false,false,false,3)=0.3128950265285815
240:(5,3,true,false,false,0)=0.3354623588343356
241:(5,3,true,false,false,1)=0.28344029457584585
242:(5,3,true,false,false,2)=0.3404588199347177
243:(5,3,true,false,false,3)=0.29614662280316295
244:(5,3,true,true,false,0)=1.0
245:(5,3,true,true,false,1)=1.0
246:(5,3,true,true,false,2)=1.0
247:(5,3,true,true,false,3)=1.0
248:(5,3,true,true,true,0)=1.0
249:(5,3,true,true,true,1)=1.0
250:(5,3,true,true,true,2)=1.0
251:(5,3,true,true,true,3)=1.0
252:(5,5,true,true,false,0)=0.3927902271106696
253:(5,5,true,true,false,1)=0.18713089495860846
254:(5,5,true,true,false,2)=0.39201882921360554
255:(5,5,true,true,false,3)=0.2835644468330619
256:(5,5,true,true,true,0)=1.0
257:(5,5,true,true,true,1)=1.0
258:(5,5,true,true,true,2)=1.0
259:(5,5,true,true,true,3)=1.0
260:(5,6,true,true,false,0)=0.17389988494689268
261:(5,6,true,true,false,1)=0.27081541339403614
262:(5,6,true,true,false,2)=0.177966096417272
263:(5,6,true,true,false,3)=0.2716052365756315
264:(5,6,true,true,true,0)=1.0
265:(5,6,true,true,true,1)=1.0
266:(5,6,true,true,true,2)=1.0
267:(5,6,true,true,true,3)=1.0
268:(5,7,true,true,false,0)=0.23436396970718532
269:(5,7,true,true,false,1)=0.1822259009084246
270:(5,7,true,true,false,2)=0.23692013121275135
271:(5,7,true,true,false,3)=0.18828192440949776
272:(5,7,true,true,true,0)=1.0
273:(5,7,true,true,true,1)=1.0
274:(5,7,true,true,true,2)=1.0
275:(5,7,true,true,true,3)=1.0
276:(6,0,true,false,false,0)=0.32925407784745464
277:(6,0,true,false,false,1)=0.3016937005632794
278:(6,0,true,false,false,2)=0.3271533171667972
279:(6,0,true,false,false,3)=0.2974090791077293
280:(6,0,true,true,true,0)=1.0
281:(6,0,true,true,true,1)=1.0
282:(6,0,true,true,true,2)=1.0
283:(6,0,true,true,true,3)=1.0
284:(6,1,true,false,false,0)=0.2884576918883863
285:(6,1,true,false,false,1)=0.3370345969674964
286:(6,1,true,false,false,2)=0.2955310409402505
287:(6,1,true,false,false,3)=0.334485840880122
288:(6,1,true,true,false,0)=0.9994077449067251
289:(6,1,true,true,false,1)=0.9994394622124309
290:(6,1,true,true,false,2)=0.9993969147441674
291:(6,1,true,true,false,3)=0.9994434009994376
292:(6,1,true,true,true,0)=1.0
293:(6,1,true,true,true,1)=1.0
294:(6,1,true,true,true,2)=1.0
295:(6,1,true,true,true,3)=1.0
296:(6,2,true,false,false,0)=0.3447403613605782
297:(6,2,true,false,false,1)=0.275659014145915
298:(6,2,true,false,false,2)=0.3475096261700923
299:(6,2,true,false,false,3)=0.2875992271375739
300:(6,2,true,true,false,0)=0.9995319465127158
301:(6,2,true,true,false,1)=0.9994888835500877
302:(6,2,true,true,false,2)=0.9995285513057883
303:(6,2,true,true,false,3)=0.9994742101859893
304:(6,2,true,true,true,0)=1.0
305:(6,2,true,true,true,1)=1.0
306:(6,2,true,true,true,2)=1.0
307:(6,2,true,true,true,3)=1.0
308:(6,3,true,false,false,0)=0.28983506795857683
309:(6,3,true,false,false,1)=0.34591278157822225
310:(6,3,true,false,false,2)=0.2685453987425147
311:(6,3,true,false,false,3)=0.35121394660622784
312:(6,3,true,true,false,0)=0.9970869896019973
313:(6,3,true,true,false,1)=0.9974401808413986
314:(6,3,true,true,false,2)=0.9971956402298797
315:(6,3,true,true,false,3)=0.9974136076340637
316:(6,3,true,true,true,0)=1.0
317:(6,3,true,true,true,1)=1.0
318:(6,3,true,true,true,2)=1.0
319:(6,3,true,true,true,3)=1.0
320:(6,4,true,false,false,0)=0.35565681418985706
321:(6,4,true,false,false,1)=0.2953453397713772
322:(6,4,true,false,false,2)=0.34607833663165655
323:(6,4,true,false,false,3)=0.2584256111886625
324:(6,4,true,true,false,0)=0.9832254373403873
325:(6,4,true,true,false,1)=0.9810910453846717
326:(6,4,true,true,false,2)=0.9834059759658419
327:(6,4,true,true,false,3)=0.9818300576637661
328:(6,4,true,true,true,0)=1.0
329:(6,4,true,true,true,1)=1.0
330:(6,4,true,true,true,2)=1.0
331:(6,4,true,true,true,3)=1.0
332:(6,5,true,false,false,0)=0.23080547341184143
333:(6,5,true,false,false,1)=0.37007993063415157
334:(6,5,true,false,false,2)=0.29169734319520113
335:(6,5,true,false,false,3)=0.3629225148642402
336:(6,5,true,true,false,0)=0.3508271369581075
337:(6,5,true,true,false,1)=0.4844787224810626
338:(6,5,true,true,false,2)=0.4170287891185782
339:(6,5,true,true,false,3)=0.4750610555706516
340:(6,5,true,true,true,0)=1.0
341:(6,5,true,true,true,1)=1.0
342:(6,5,true,true,true,2)=1.0
343:(6,5,true,true,true,3)=1.0
344:(6,7,true,true,true,0)=1.0
345:(6,7,true,true,true,1)=1.0
346:(6,7,true,true,true,2)=1.0
347:(6,7,true,true,true,3)=1.0
348:(7,1,true,false,false,0)=0.33265946174690697
349:(7,1,true,false,false,1)=0.29960746658833814
350:(7,1,true,false,false,2)=0.32965159496235974
351:(7,1,true,false,false,3)=0.29359127638104454
352:(7,1,true,true,false,0)=0.9990658446117886
353:(7,1,true,true,false,1)=0.9989973801850377
354:(7,1,true,true,false,2)=0.9990662579402936
355:(7,1,true,true,false,3)=0.9989897163458616
356:(7,1,true,true,true,0)=1.0
357:(7,1,true,true,true,1)=1.0
358:(7,1,true,true,true,2)=1.0
359:(7,1,true,true,true,3)=1.0
360:(7,2,true,false,false,0)=0.2784797214848219
361:(7,2,true,false,false,1)=0.34529363641680744
362:(7,2,true,false,false,2)=0.2885836292601949
363:(7,2,true,false,false,3)=0.3431519961599314
364:(7,2,true,true,false,0)=0.9969627879960066
365:(7,2,true,true,false,1)=0.9973907595037418
366:(7,2,true,true,false,2)=0.9970640036682588
367:(7,2,true,true,false,3)=0.9973827984475121
368:(7,2,true,true,true,0)=1.0
369:(7,2,true,true,true,1)=1.0
370:(7,2,true,true,true,2)=1.0
371:(7,2,true,true,true,3)=1.0
372:(7,3,true,false,false,0)=0.3462320602142188
373:(7,3,true,false,false,1)=0.2705148040779668
374:(7,3,true,false,false,2)=0.35059129786246324
375:(7,3,true,false,false,3)=0.28816976481343404
376:(7,3,true,true,false,0)=0.9856703942511058
377:(7,3,true,true,false,1)=0.9831397480933608
378:(7,3,true,true,false,2)=0.9857388870417505
379:(7,3,true,true,false,3)=0.9838906602156916
380:(7,3,true,true,true,0)=1.0
381:(7,3,true,true,true,1)=1.0
382:(7,3,true,true,true,2)=1.0
383:(7,3,true,true,true,3)=1.0
384:(7,4,true,false,false,0)=0.2900883057664041
385:(7,4,true,false,false,1)=0.34865996106207997
386:(7,4,true,false,false,2)=0.2616338336957912
387:(7,4,true,false,false,3)=0.35512480843837135
388:(7,4,true,true,false,0)=0.9092356601043566
389:(7,4,true,true,false,1)=0.9190243474790551
390:(7,4,true,true,false,2)=0.9036212723318237
391:(7,4,true,true,false,3)=0.9196129440745244
392:(7,4,true,true,true,0)=1.0
393:(7,4,true,true,true,1)=1.0
394:(7,4,true,true,true,2)=1.0
395:(7,4,true,true,true,3)=1.0
396:(7,5,true,false,false,0)=0.3615347719171854
397:(7,5,true,false,false,1)=0.2851285539976307
398:(7,5,true,false,false,2)=0.3587733788718277
399:(7,5,true,false,false,3)=0.25006952425137596
400:(7,5,true,true,false,0)=0.5566971804992922
401:(7,5,true,true,false,1)=0.500006388475735
402:(7,5,true,true,false,2)=0.5518618522109526
403:(7,5,true,true,false,3)=0.45837754280080945
404:(7,5,true,true,true,0)=1.0
405:(7,5,true,true,true,1)=1.0
406:(7,5,true,true,true,2)=1.0
407:(7,5,true,true,true,3)=1.0
408:(7,6,true,false,false,0)=0.2999495683784915
409:(7,6,true,false,false,1)=0.3345317171764246
410:(7,6,true,false,false,2)=0.27796644706864704
411:(7,6,true,false,false,3)=0.34305922435718217
412:(7,6,true,true,false,0)=0.5094212668199161
413:(7,6,true,true,false,1)=0.5313891673313926
414:(7,6,true,true,false,2)=0.483618613335676
415:(7,6,true,true,false,3)=0.5425144156998842
416:(7,6,true,true,true,0)=1.0
417:(7,6,true,true,true,1)=1.0
418:(7,6,true,true,true,2)=1.0
419:(7,6,true,true,true,3)=1.0

Value in the initial state: 0.3144988865930952

Time for model checking: 0.005 seconds.

Result: 0.3144988865930952 (+/- 3.124305905630502E-6 estimated; rel err 9.934235187524814E-6)


2026-02-10 10:04:04,976 - DEBUG - PRISM stderr:
2026-02-10 10:04:04,976 - DEBUG - 
2026-02-10 10:04:04,981 - DEBUG - Parsed probability: 1.0
2026-02-10 10:04:04,982 - DEBUG - Parsed probability: 1.0
2026-02-10 10:04:04,982 - DEBUG - Parsed probability: 0.22681741371675151
2026-02-10 10:04:04,984 - DEBUG - Parsed probability: 1.0
2026-02-10 10:04:04,984 - DEBUG - Parsed probability: 0.7935211824438887
2026-02-10 10:04:04,984 - DEBUG - Parsed probability: 0.7935211824438887
2026-02-10 10:04:04,986 - DEBUG - Parsed probability: 1.0
2026-02-10 10:04:04,986 - DEBUG - Parsed probability: 1.0
2026-02-10 10:04:04,988 - DEBUG - Parsed probability: 0.3144988865930952
2026-02-10 10:04:04,988 - INFO - PRISM Verification Results:
2026-02-10 10:04:04,990 - INFO -   Reach G1                 = 1.0000 (weight: 0.083)
2026-02-10 10:04:04,990 - INFO -   Reach G2                 = 1.0000 (weight: 0.083)
2026-02-10 10:04:04,990 - INFO -   Reach G3                 = 0.2268 (weight: 0.083)
2026-02-10 10:04:04,991 - INFO -   G1 before G2             = 1.0000 (weight: 0.250)
2026-02-10 10:04:04,991 - INFO -   G1,G2 before G3          = 0.7935 (weight: 0.250)
2026-02-10 10:04:04,991 - INFO -   Complete sequence        = 0.7935 (info only)
2026-02-10 10:04:04,993 - INFO -   Avoid moving obs (seg 1) = 1.0000 (weight: 0.083)
