2026-02-10 10:11:32,499 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,505 - INFO - Policy initialized with 800 states.
2026-02-10 10:11:32,507 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 10:11:32,507 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:41,713 - INFO - LLM Response received.
2026-02-10 10:13:41,713 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=0, y=8, best_action=3), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=1, y=9, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=2), StateAction(x=3, y=8, best_action=3), StateAction(x=3, y=9, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=4, y=8, best_action=3), StateAction(x=4, y=9, best_action=3), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=3), StateAction(x=6, y=9, best_action=3), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=2), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=2), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=3), StateAction(x=7, y=9, best_action=3), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=0), StateAction(x=8, y=8, best_action=1), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=0), StateAction(x=9, y=1, best_action=0), StateAction(x=9, y=2, best_action=0), StateAction(x=9, y=3, best_action=0), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 10:13:41,714 - INFO - Setting action for state (0, 0, False, False, False) to 1
805:(5,1,true,true,false,1)=0.43586726549130816
806:(5,1,true,true,false,2)=0.43586726549130816
807:(5,1,true,true,false,3)=0.43586726549130816
808:(5,1,true,true,false,4)=0.43586726549130816
809:(5,1,true,true,false,5)=0.43586726549130816
810:(5,1,true,true,true,0)=0.014414338001053963
811:(5,1,true,true,true,1)=0.014414338001053963
812:(5,1,true,true,true,2)=0.014414338001053963
813:(5,1,true,true,true,3)=0.014414338001053963
814:(5,1,true,true,true,4)=0.014414338001053963
815:(5,1,true,true,true,5)=0.014414338001053963
816:(5,2,false,false,false,0)=1.0
817:(5,2,false,false,false,1)=1.0
818:(5,2,false,false,false,2)=1.0
819:(5,2,false,false,false,3)=1.0
820:(5,2,false,false,false,4)=1.0
821:(5,2,false,false,false,5)=1.0
822:(5,2,true,false,false,0)=0.4358672457371704
823:(5,2,true,false,false,1)=0.4358672457371704
824:(5,2,true,false,false,2)=0.4358672457371704
825:(5,2,true,false,false,3)=0.4358672457371704
826:(5,2,true,false,false,4)=0.4358672457371704
827:(5,2,true,false,false,5)=0.4358672457371704
828:(5,2,true,true,false,0)=0.435867269690037
829:(5,2,true,true,false,1)=0.435867269690037
830:(5,2,true,true,false,2)=0.435867269690037
831:(5,2,true,true,false,3)=0.435867269690037
832:(5,2,true,true,false,4)=0.435867269690037
833:(5,2,true,true,false,5)=0.435867269690037
834:(5,2,true,true,true,0)=0.05595029306283599
835:(5,2,true,true,true,1)=0.05595029306283599
836:(5,2,true,true,true,2)=0.05595029306283599
837:(5,2,true,true,true,3)=0.05595029306283599
838:(5,2,true,true,true,4)=0.05595029306283599
839:(5,2,true,true,true,5)=0.05595029306283599
840:(5,3,false,false,false,0)=1.0
841:(5,3,false,false,false,1)=1.0
842:(5,3,false,false,false,2)=1.0
843:(5,3,false,false,false,3)=1.0
844:(5,3,false,false,false,4)=1.0
845:(5,3,false,false,false,5)=1.0
846:(5,3,true,false,false,0)=0.4358672176053747
847:(5,3,true,false,false,1)=0.4358672176053747
848:(5,3,true,false,false,2)=0.4358672176053747
849:(5,3,true,false,false,3)=0.4358672176053747
850:(5,3,true,false,false,4)=0.4358672176053747
851:(5,3,true,false,false,5)=0.4358672176053747
852:(5,3,true,true,false,0)=0.4358672718755792
853:(5,3,true,true,false,1)=0.4358672718755792
854:(5,3,true,true,false,2)=0.4358672718755792
855:(5,3,true,true,false,3)=0.4358672718755792
856:(5,3,true,true,false,4)=0.4358672718755792
857:(5,3,true,true,false,5)=0.4358672718755792
858:(5,3,true,true,true,0)=0.1339189234887885
859:(5,3,true,true,true,1)=0.1339189234887885
860:(5,3,true,true,true,2)=0.1339189234887885
861:(5,3,true,true,true,3)=0.1339189234887885
862:(5,3,true,true,true,4)=0.1339189234887885
863:(5,3,true,true,true,5)=0.1339189234887885
864:(5,4,false,false,false,0)=1.0
865:(5,4,false,false,false,1)=1.0
866:(5,4,false,false,false,2)=1.0
867:(5,4,false,false,false,3)=1.0
868:(5,4,false,false,false,4)=1.0
869:(5,4,false,false,false,5)=1.0
870:(5,4,true,false,false,0)=0.4358671776536433
871:(5,4,true,false,false,1)=0.4358671776536433
872:(5,4,true,false,false,2)=0.4358671776536433
873:(5,4,true,false,false,3)=0.4358671776536433
874:(5,4,true,false,false,4)=0.4358671776536433
875:(5,4,true,false,false,5)=0.4358671776536433
876:(5,4,true,true,false,0)=0.4358672731749434
877:(5,4,true,true,false,1)=0.4358672731749434
878:(5,4,true,true,false,2)=0.4358672731749434
879:(5,4,true,true,false,3)=0.4358672731749434
880:(5,4,true,true,false,4)=0.4358672731749434
881:(5,4,true,true,false,5)=0.4358672731749434
882:(5,4,true,true,true,0)=0.4238610685577635
883:(5,4,true,true,true,1)=0.4238610685577635
884:(5,4,true,true,true,2)=0.4238610685577635
885:(5,4,true,true,true,3)=0.4238610685577635
886:(5,4,true,true,true,4)=0.4238610685577635
887:(5,4,true,true,true,5)=0.4238610685577635
888:(5,5,false,false,false,0)=1.0
889:(5,5,false,false,false,1)=1.0
890:(5,5,false,false,false,2)=1.0
891:(5,5,false,false,false,3)=1.0
892:(5,5,false,false,false,4)=1.0
893:(5,5,false,false,false,5)=1.0
894:(5,5,true,false,false,0)=0.43586711449993887
895:(5,5,true,false,false,1)=0.43586711449993887
896:(5,5,true,false,false,2)=0.43586711449993887
897:(5,5,true,false,false,3)=0.43586711449993887
898:(5,5,true,false,false,4)=0.43586711449993887
899:(5,5,true,false,false,5)=0.43586711449993887
900:(5,5,true,true,false,0)=0.43586727390157326
901:(5,5,true,true,false,1)=0.43586727390157326
902:(5,5,true,true,false,2)=0.43586727390157326
903:(5,5,true,true,false,3)=0.43586727390157326
904:(5,5,true,true,false,4)=0.43586727390157326
905:(5,5,true,true,false,5)=0.43586727390157326
906:(5,5,true,true,true,0)=0.6766556421742106
907:(5,5,true,true,true,1)=0.6766556421742106
908:(5,5,true,true,true,2)=0.6766556421742106
909:(5,5,true,true,true,3)=0.6766556421742106
910:(5,5,true,true,true,4)=0.6766556421742106
911:(5,5,true,true,true,5)=0.6766556421742106
912:(5,6,false,false,false,0)=1.0
913:(5,6,false,false,false,1)=1.0
914:(5,6,false,false,false,2)=1.0
915:(5,6,false,false,false,3)=1.0
916:(5,6,false,false,false,4)=1.0
917:(5,6,false,false,false,5)=1.0
918:(5,6,true,false,false,0)=0.43586701844506026
919:(5,6,true,false,false,1)=0.43586701844506026
920:(5,6,true,false,false,2)=0.43586701844506026
921:(5,6,true,false,false,3)=0.43586701844506026
922:(5,6,true,false,false,4)=0.43586701844506026
923:(5,6,true,false,false,5)=0.43586701844506026
924:(5,6,true,true,false,0)=0.4358672742225359
925:(5,6,true,true,false,1)=0.4358672742225359
926:(5,6,true,true,false,2)=0.4358672742225359
927:(5,6,true,true,false,3)=0.4358672742225359
928:(5,6,true,true,false,4)=0.4358672742225359
929:(5,6,true,true,false,5)=0.4358672742225359
930:(5,6,true,true,true,0)=0.4698262241648742
931:(5,6,true,true,true,1)=0.4698262241648742
932:(5,6,true,true,true,2)=0.4698262241648742
933:(5,6,true,true,true,3)=0.4698262241648742
934:(5,6,true,true,true,4)=0.4698262241648742
935:(5,6,true,true,true,5)=0.4698262241648742
936:(5,7,false,false,false,0)=1.0
937:(5,7,false,false,false,1)=1.0
938:(5,7,false,false,false,2)=1.0
939:(5,7,false,false,false,3)=1.0
940:(5,7,false,false,false,4)=1.0
941:(5,7,false,false,false,5)=1.0
942:(5,7,true,true,false,0)=0.43586727421040583
943:(5,7,true,true,false,1)=0.43586727421040583
944:(5,7,true,true,false,2)=0.43586727421040583
945:(5,7,true,true,false,3)=0.43586727421040583
946:(5,7,true,true,false,4)=0.43586727421040583
947:(5,7,true,true,false,5)=0.43586727421040583
948:(5,7,true,true,true,0)=0.19614771869829017
949:(5,7,true,true,true,1)=0.19614771869829017
950:(5,7,true,true,true,2)=0.19614771869829017
951:(5,7,true,true,true,3)=0.19614771869829017
952:(5,7,true,true,true,4)=0.19614771869829017
953:(5,7,true,true,true,5)=0.19614771869829017
954:(5,9,true,true,true,0)=0.01601823881061738
955:(5,9,true,true,true,1)=0.01601823881061738
956:(5,9,true,true,true,2)=0.01601823881061738
957:(5,9,true,true,true,3)=0.01601823881061738
958:(5,9,true,true,true,4)=0.01601823881061738
959:(5,9,true,true,true,5)=0.01601823881061738
960:(6,0,false,false,false,0)=1.0
961:(6,0,false,false,false,1)=1.0
962:(6,0,false,false,false,2)=1.0
963:(6,0,false,false,false,3)=1.0
964:(6,0,false,false,false,4)=1.0
965:(6,0,false,false,false,5)=1.0
966:(6,0,true,false,false,0)=0.43586724235205676
967:(6,0,true,false,false,1)=0.43586724235205676
968:(6,0,true,false,false,2)=0.43586724235205676
969:(6,0,true,false,false,3)=0.43586724235205676
970:(6,0,true,false,false,4)=0.43586724235205676
971:(6,0,true,false,false,5)=0.43586724235205676
972:(6,0,true,true,true,0)=0.0015125914546674302
973:(6,0,true,true,true,1)=0.0015125914546674302
974:(6,0,true,true,true,2)=0.0015125914546674302
975:(6,0,true,true,true,3)=0.0015125914546674302
976:(6,0,true,true,true,4)=0.0015125914546674302
977:(6,0,true,true,true,5)=0.0015125914546674302
978:(6,1,false,false,false,0)=1.0
979:(6,1,false,false,false,1)=1.0
980:(6,1,false,false,false,2)=1.0
981:(6,1,false,false,false,3)=1.0
982:(6,1,false,false,false,4)=1.0
983:(6,1,false,false,false,5)=1.0
984:(6,1,true,false,false,0)=0.4358672298958153
985:(6,1,true,false,false,1)=0.4358672298958153
986:(6,1,true,false,false,2)=0.4358672298958153
987:(6,1,true,false,false,3)=0.4358672298958153
988:(6,1,true,false,false,4)=0.4358672298958153
989:(6,1,true,false,false,5)=0.4358672298958153
990:(6,1,true,true,true,0)=0.0077905550122442675
991:(6,1,true,true,true,1)=0.0077905550122442675
992:(6,1,true,true,true,2)=0.0077905550122442675
993:(6,1,true,true,true,3)=0.0077905550122442675
994:(6,1,true,true,true,4)=0.0077905550122442675
995:(6,1,true,true,true,5)=0.0077905550122442675
996:(6,2,false,false,false,0)=1.0
997:(6,2,false,false,false,1)=1.0
998:(6,2,false,false,false,2)=1.0
999:(6,2,false,false,false,3)=1.0
1000:(6,2,false,false,false,4)=1.0
1001:(6,2,false,false,false,5)=1.0
1002:(6,2,true,false,false,0)=0.43586721952922614
1003:(6,2,true,false,false,1)=0.43586721952922614
1004:(6,2,true,false,false,2)=0.43586721952922614
1005:(6,2,true,false,false,3)=0.43586721952922614
1006:(6,2,true,false,false,4)=0.43586721952922614
1007:(6,2,true,false,false,5)=0.43586721952922614
1008:(6,2,true,true,true,0)=0.04814329121918211
1009:(6,2,true,true,true,1)=0.04814329121918211
1010:(6,2,true,true,true,2)=0.04814329121918211
1011:(6,2,true,true,true,3)=0.04814329121918211
1012:(6,2,true,true,true,4)=0.04814329121918211
1013:(6,2,true,true,true,5)=0.04814329121918211
1014:(6,3,false,false,false,0)=1.0
1015:(6,3,false,false,false,1)=1.0
1016:(6,3,false,false,false,2)=1.0
1017:(6,3,false,false,false,3)=1.0
1018:(6,3,false,false,false,4)=1.0
1019:(6,3,false,false,false,5)=1.0
1020:(6,3,true,false,false,0)=0.43586719424436693
1021:(6,3,true,false,false,1)=0.43586719424436693
1022:(6,3,true,false,false,2)=0.43586719424436693
1023:(6,3,true,false,false,3)=0.43586719424436693
1024:(6,3,true,false,false,4)=0.43586719424436693
1025:(6,3,true,false,false,5)=0.43586719424436693
1026:(6,3,true,true,true,0)=0.08849602750959776
1027:(6,3,true,true,true,1)=0.08849602750959776
1028:(6,3,true,true,true,2)=0.08849602750959776
1029:(6,3,true,true,true,3)=0.08849602750959776
1030:(6,3,true,true,true,4)=0.08849602750959776
1031:(6,3,true,true,true,5)=0.08849602750959776
1032:(6,4,false,false,false,0)=1.0
1033:(6,4,false,false,false,1)=1.0
1034:(6,4,false,false,false,2)=1.0
1035:(6,4,false,false,false,3)=1.0
1036:(6,4,false,false,false,4)=1.0
1037:(6,4,false,false,false,5)=1.0
1038:(6,4,true,false,false,0)=0.4358671652693274
1039:(6,4,true,false,false,1)=0.4358671652693274
1040:(6,4,true,false,false,2)=0.4358671652693274
1041:(6,4,true,false,false,3)=0.4358671652693274
1042:(6,4,true,false,false,4)=0.4358671652693274
1043:(6,4,true,false,false,5)=0.4358671652693274
1044:(6,4,true,true,true,0)=0.431821262467006
1045:(6,4,true,true,true,1)=0.431821262467006
1046:(6,4,true,true,true,2)=0.431821262467006
1047:(6,4,true,true,true,3)=0.431821262467006
1048:(6,4,true,true,true,4)=0.431821262467006
1049:(6,4,true,true,true,5)=0.431821262467006
1050:(6,5,false,false,false,0)=1.0
1051:(6,5,false,false,false,1)=1.0
1052:(6,5,false,false,false,2)=1.0
1053:(6,5,false,false,false,3)=1.0
1054:(6,5,false,false,false,4)=1.0
1055:(6,5,false,false,false,5)=1.0
1056:(6,5,true,false,false,0)=0.43586709694186376
1057:(6,5,true,false,false,1)=0.43586709694186376
1058:(6,5,true,false,false,2)=0.43586709694186376
1059:(6,5,true,false,false,3)=0.43586709694186376
1060:(6,5,true,false,false,4)=0.43586709694186376
1061:(6,5,true,false,false,5)=0.43586709694186376
1062:(6,5,true,true,true,0)=0.7751464975359799
1063:(6,5,true,true,true,1)=0.7751464975359799
1064:(6,5,true,true,true,2)=0.7751464975359799
1065:(6,5,true,true,true,3)=0.7751464975359799
1066:(6,5,true,true,true,4)=0.7751464975359799
1067:(6,5,true,true,true,5)=0.7751464975359799
1068:(6,6,false,false,false,0)=1.0
1069:(6,6,false,false,false,1)=1.0
1070:(6,6,false,false,false,2)=1.0
1071:(6,6,false,false,false,3)=1.0
1072:(6,6,false,false,false,4)=1.0
1073:(6,6,false,false,false,5)=1.0
1074:(6,6,true,false,false,0)=0.4358670032319496
1075:(6,6,true,false,false,1)=0.4358670032319496
1076:(6,6,true,false,false,2)=0.4358670032319496
1077:(6,6,true,false,false,3)=0.4358670032319496
1078:(6,6,true,false,false,4)=0.4358670032319496
1079:(6,6,true,false,false,5)=0.4358670032319496
1080:(6,6,true,true,true,0)=0.4841510286306963
1081:(6,6,true,true,true,1)=0.4841510286306963
1082:(6,6,true,true,true,2)=0.4841510286306963
1083:(6,6,true,true,true,3)=0.4841510286306963
1084:(6,6,true,true,true,4)=0.4841510286306963
1085:(6,6,true,true,true,5)=0.4841510286306963
1086:(6,7,false,false,false,0)=1.0
1087:(6,7,false,false,false,1)=1.0
1088:(6,7,false,false,false,2)=1.0
1089:(6,7,false,false,false,3)=1.0
1090:(6,7,false,false,false,4)=1.0
1091:(6,7,false,false,false,5)=1.0
1092:(6,7,true,true,true,0)=0.13750232467741386
1093:(6,7,true,true,true,1)=0.13750232467741386
1094:(6,7,true,true,true,2)=0.13750232467741386
1095:(6,7,true,true,true,3)=0.13750232467741386
1096:(6,7,true,true,true,4)=0.13750232467741386
1097:(6,7,true,true,true,5)=0.13750232467741386
1098:(6,8,true,true,true,0)=0.05415275756506259
1099:(6,8,true,true,true,1)=0.05415275756506259
1100:(6,8,true,true,true,2)=0.05415275756506259
1101:(6,8,true,true,true,3)=0.05415275756506259
1102:(6,8,true,true,true,4)=0.05415275756506259
1103:(6,8,true,true,true,5)=0.05415275756506259
1104:(6,9,true,true,true,0)=0.01601823881507001
1105:(6,9,true,true,true,1)=0.01601823881507001
1106:(6,9,true,true,true,2)=0.01601823881507001
1107:(6,9,true,true,true,3)=0.01601823881507001
1108:(6,9,true,true,true,4)=0.01601823881507001
1109:(6,9,true,true,true,5)=0.01601823881507001
1110:(7,0,false,false,false,0)=1.0
1111:(7,0,false,false,false,1)=1.0
1112:(7,0,false,false,false,2)=1.0
1113:(7,0,false,false,false,3)=1.0
1114:(7,0,false,false,false,4)=1.0
1115:(7,0,false,false,false,5)=1.0
1116:(7,0,true,false,false,0)=0.4358672216489561
1117:(7,0,true,false,false,1)=0.4358672216489561
1118:(7,0,true,false,false,2)=0.4358672216489561
1119:(7,0,true,false,false,3)=0.4358672216489561
1120:(7,0,true,false,false,4)=0.4358672216489561
1121:(7,0,true,false,false,5)=0.4358672216489561
1122:(7,0,true,true,true,0)=1.673135502914722E-4
1123:(7,0,true,true,true,1)=1.673135502914722E-4
1124:(7,0,true,true,true,2)=1.673135502914722E-4
1125:(7,0,true,true,true,3)=1.673135502914722E-4
1126:(7,0,true,true,true,4)=1.673135502914722E-4
1127:(7,0,true,true,true,5)=1.673135502914722E-4
1128:(7,1,false,false,false,0)=1.0
1129:(7,1,false,false,false,1)=1.0
1130:(7,1,false,false,false,2)=1.0
1131:(7,1,false,false,false,3)=1.0
1132:(7,1,false,false,false,4)=1.0
1133:(7,1,false,false,false,5)=1.0
1134:(7,1,true,false,false,0)=0.43586719676925634
1135:(7,1,true,false,false,1)=0.43586719676925634
1136:(7,1,true,false,false,2)=0.43586719676925634
1137:(7,1,true,false,false,3)=0.43586719676925634
1138:(7,1,true,false,false,4)=0.43586719676925634
1139:(7,1,true,false,false,5)=0.43586719676925634
1140:(7,1,true,true,true,0)=4.888180194790072E-4
1141:(7,1,true,true,true,1)=4.888180194790072E-4
1142:(7,1,true,true,true,2)=4.888180194790072E-4
1143:(7,1,true,true,true,3)=4.888180194790072E-4
1144:(7,1,true,true,true,4)=4.888180194790072E-4
1145:(7,1,true,true,true,5)=4.888180194790072E-4
1146:(7,3,false,false,false,0)=1.0
1147:(7,3,false,false,false,1)=1.0
1148:(7,3,false,false,false,2)=1.0
1149:(7,3,false,false,false,3)=1.0
1150:(7,3,false,false,false,4)=1.0
1151:(7,3,false,false,false,5)=1.0
1152:(7,3,true,false,false,0)=0.4358671615274976
1153:(7,3,true,false,false,1)=0.4358671615274976
1154:(7,3,true,false,false,2)=0.4358671615274976
1155:(7,3,true,false,false,3)=0.4358671615274976
1156:(7,3,true,false,false,4)=0.4358671615274976
1157:(7,3,true,false,false,5)=0.4358671615274976
1158:(7,3,true,true,true,0)=0.02357334923169828
1159:(7,3,true,true,true,1)=0.02357334923169828
1160:(7,3,true,true,true,2)=0.02357334923169828
1161:(7,3,true,true,true,3)=0.02357334923169828
1162:(7,3,true,true,true,4)=0.02357334923169828
1163:(7,3,true,true,true,5)=0.02357334923169828
1164:(7,5,false,false,false,0)=1.0
1165:(7,5,false,false,false,1)=1.0
1166:(7,5,false,false,false,2)=1.0
1167:(7,5,false,false,false,3)=1.0
1168:(7,5,false,false,false,4)=1.0
1169:(7,5,false,false,false,5)=1.0
1170:(7,5,true,false,false,0)=0.43586699969440995
1171:(7,5,true,false,false,1)=0.43586699969440995
1172:(7,5,true,false,false,2)=0.43586699969440995
1173:(7,5,true,false,false,3)=0.43586699969440995
1174:(7,5,true,false,false,4)=0.43586699969440995
1175:(7,5,true,false,false,5)=0.43586699969440995
1176:(7,5,true,true,true,0)=0.9110723626805199
1177:(7,5,true,true,true,1)=0.9110723626805199
1178:(7,5,true,true,true,2)=0.9110723626805199
1179:(7,5,true,true,true,3)=0.9110723626805199
1180:(7,5,true,true,true,4)=0.9110723626805199
1181:(7,5,true,true,true,5)=0.9110723626805199
1182:(7,6,false,false,false,0)=1.0
1183:(7,6,false,false,false,1)=1.0
1184:(7,6,false,false,false,2)=1.0
1185:(7,6,false,false,false,3)=1.0
1186:(7,6,false,false,false,4)=1.0
1187:(7,6,false,false,false,5)=1.0
1188:(7,6,true,false,false,0)=0.4358669152075734
1189:(7,6,true,false,false,1)=0.4358669152075734
1190:(7,6,true,false,false,2)=0.4358669152075734
1191:(7,6,true,false,false,3)=0.4358669152075734
1192:(7,6,true,false,false,4)=0.4358669152075734
1193:(7,6,true,false,false,5)=0.4358669152075734
1194:(7,6,true,true,true,0)=0.49607672186286644
1195:(7,6,true,true,true,1)=0.49607672186286644
1196:(7,6,true,true,true,2)=0.49607672186286644
1197:(7,6,true,true,true,3)=0.49607672186286644
1198:(7,6,true,true,true,4)=0.49607672186286644
1199:(7,6,true,true,true,5)=0.49607672186286644
1200:(7,7,false,false,false,0)=1.0
1201:(7,7,false,false,false,1)=1.0
1202:(7,7,false,false,false,2)=1.0
1203:(7,7,false,false,false,3)=1.0
1204:(7,7,false,false,false,4)=1.0
1205:(7,7,false,false,false,5)=1.0
1206:(7,7,true,true,true,0)=0.08108108107339379
1207:(7,7,true,true,true,1)=0.08108108107339379
1208:(7,7,true,true,true,2)=0.08108108107339379
1209:(7,7,true,true,true,3)=0.08108108107339379
1210:(7,7,true,true,true,4)=0.08108108107339379
1211:(7,7,true,true,true,5)=0.08108108107339379
1212:(7,8,true,true,true,0)=0.044463818637091326
1213:(7,8,true,true,true,1)=0.044463818637091326
1214:(7,8,true,true,true,2)=0.044463818637091326
1215:(7,8,true,true,true,3)=0.044463818637091326
1216:(7,8,true,true,true,4)=0.044463818637091326
1217:(7,8,true,true,true,5)=0.044463818637091326
1218:(7,9,true,true,true,0)=0.00784655622891514
1219:(7,9,true,true,true,1)=0.00784655622891514
1220:(7,9,true,true,true,2)=0.00784655622891514
1221:(7,9,true,true,true,3)=0.00784655622891514
1222:(7,9,true,true,true,4)=0.00784655622891514
1223:(7,9,true,true,true,5)=0.00784655622891514
1224:(8,0,false,false,false,0)=1.0
1225:(8,0,false,false,false,1)=1.0
1226:(8,0,false,false,false,2)=1.0
1227:(8,0,false,false,false,3)=1.0
1228:(8,0,false,false,false,4)=1.0
1229:(8,0,false,false,false,5)=1.0
1230:(8,0,true,false,false,0)=0.43586718910090116
1231:(8,0,true,false,false,1)=0.43586718910090116
1232:(8,0,true,false,false,2)=0.43586718910090116
1233:(8,0,true,false,false,3)=0.43586718910090116
1234:(8,0,true,false,false,4)=0.43586718910090116
1235:(8,0,true,false,false,5)=0.43586718910090116
1236:(8,0,true,true,true,0)=9.84197354655719E-5
1237:(8,0,true,true,true,1)=9.84197354655719E-5
1238:(8,0,true,true,true,2)=9.84197354655719E-5
1239:(8,0,true,true,true,3)=9.84197354655719E-5
1240:(8,0,true,true,true,4)=9.84197354655719E-5
1241:(8,0,true,true,true,5)=9.84197354655719E-5
1242:(8,1,false,false,false,0)=1.0
1243:(8,1,false,false,false,1)=1.0
1244:(8,1,false,false,false,2)=1.0
1245:(8,1,false,false,false,3)=1.0
1246:(8,1,false,false,false,4)=1.0
1247:(8,1,false,false,false,5)=1.0
1248:(8,1,true,false,false,0)=0.4358671527860651
1249:(8,1,true,false,false,1)=0.4358671527860651
1250:(8,1,true,false,false,2)=0.4358671527860651
1251:(8,1,true,false,false,3)=0.4358671527860651
1252:(8,1,true,false,false,4)=0.4358671527860651
1253:(8,1,true,false,false,5)=0.4358671527860651
1254:(8,1,true,true,true,0)=5.577118343049075E-4
1255:(8,1,true,true,true,1)=5.577118343049075E-4
1256:(8,1,true,true,true,2)=5.577118343049075E-4
1257:(8,1,true,true,true,3)=5.577118343049075E-4
1258:(8,1,true,true,true,4)=5.577118343049075E-4
1259:(8,1,true,true,true,5)=5.577118343049075E-4
1260:(8,2,false,false,false,0)=1.0
1261:(8,2,false,false,false,1)=1.0
1262:(8,2,false,false,false,2)=1.0
1263:(8,2,false,false,false,3)=1.0
1264:(8,2,false,false,false,4)=1.0
1265:(8,2,false,false,false,5)=1.0
1266:(8,2,true,false,false,0)=0.4358670903796282
1267:(8,2,true,false,false,1)=0.4358670903796282
1268:(8,2,true,false,false,2)=0.4358670903796282
1269:(8,2,true,false,false,3)=0.4358670903796282
1270:(8,2,true,false,false,4)=0.4358670903796282
1271:(8,2,true,false,false,5)=0.4358670903796282
1272:(8,2,true,true,true,0)=0.0036196591599004786
1273:(8,2,true,true,true,1)=0.0036196591599004786
1274:(8,2,true,true,true,2)=0.0036196591599004786
1275:(8,2,true,true,true,3)=0.0036196591599004786
1276:(8,2,true,true,true,4)=0.0036196591599004786
1277:(8,2,true,true,true,5)=0.0036196591599004786
1278:(8,3,false,false,false,0)=1.0
1279:(8,3,false,false,false,1)=1.0
1280:(8,3,false,false,false,2)=1.0
1281:(8,3,false,false,false,3)=1.0
1282:(8,3,false,false,false,4)=1.0
1283:(8,3,false,false,false,5)=1.0
1284:(8,3,true,false,false,0)=0.4358670352409862
1285:(8,3,true,false,false,1)=0.4358670352409862
1286:(8,3,true,false,false,2)=0.4358670352409862
1287:(8,3,true,false,false,3)=0.4358670352409862
1288:(8,3,true,false,false,4)=0.4358670352409862
1289:(8,3,true,false,false,5)=0.4358670352409862
1290:(8,3,true,true,true,0)=0.023573349231698282
1291:(8,3,true,true,true,1)=0.023573349231698282
1292:(8,3,true,true,true,2)=0.023573349231698282
1293:(8,3,true,true,true,3)=0.023573349231698282
