2026-02-10 10:11:32,446 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,455 - INFO - Policy initialized with 392 states.
2026-02-10 10:11:32,471 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 10:11:32,471 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:29,912 - INFO - LLM Response received.
2026-02-10 10:13:29,912 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=3), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=3), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 10:13:29,914 - INFO - Setting action for state (0, 0, False, False, False) to 2
87:(2,2,false,false,false,3)=1.0
88:(2,2,false,false,false,4)=1.0
89:(2,2,false,false,false,5)=1.0
90:(2,3,false,false,false,0)=1.0
91:(2,3,false,false,false,1)=1.0
92:(2,3,false,false,false,2)=1.0
93:(2,3,false,false,false,3)=1.0
94:(2,3,false,false,false,4)=1.0
95:(2,3,false,false,false,5)=1.0
96:(2,4,false,false,false,0)=1.0
97:(2,4,false,false,false,1)=1.0
98:(2,4,false,false,false,2)=1.0
99:(2,4,false,false,false,3)=1.0
100:(2,4,false,false,false,4)=1.0
101:(2,4,false,false,false,5)=1.0
102:(2,6,false,false,false,0)=1.0
103:(2,6,false,false,false,1)=1.0
104:(2,6,false,false,false,2)=1.0
105:(2,6,false,false,false,3)=1.0
106:(2,6,false,false,false,4)=1.0
107:(2,6,false,false,false,5)=1.0
108:(3,0,false,false,false,0)=1.0
109:(3,0,false,false,false,1)=1.0
110:(3,0,false,false,false,2)=1.0
111:(3,0,false,false,false,3)=1.0
112:(3,0,false,false,false,4)=1.0
113:(3,0,false,false,false,5)=1.0
114:(3,0,true,false,false,0)=1.0
115:(3,0,true,false,false,1)=1.0
116:(3,0,true,false,false,2)=1.0
117:(3,0,true,false,false,3)=1.0
118:(3,0,true,false,false,4)=1.0
119:(3,0,true,false,false,5)=1.0
120:(3,0,true,true,false,0)=1.0
121:(3,0,true,true,false,1)=1.0
122:(3,0,true,true,false,2)=1.0
123:(3,0,true,true,false,3)=1.0
124:(3,0,true,true,false,4)=1.0
125:(3,0,true,true,false,5)=1.0
126:(3,1,true,false,false,0)=1.0
127:(3,1,true,false,false,1)=1.0
128:(3,1,true,false,false,2)=1.0
129:(3,1,true,false,false,3)=1.0
130:(3,1,true,false,false,4)=1.0
131:(3,1,true,false,false,5)=1.0
132:(3,1,true,true,false,0)=1.0
133:(3,1,true,true,false,1)=1.0
134:(3,1,true,true,false,2)=1.0
135:(3,1,true,true,false,3)=1.0
136:(3,1,true,true,false,4)=1.0
137:(3,1,true,true,false,5)=1.0
138:(3,2,false,false,false,0)=1.0
139:(3,2,false,false,false,1)=1.0
140:(3,2,false,false,false,2)=1.0
141:(3,2,false,false,false,3)=1.0
142:(3,2,false,false,false,4)=1.0
143:(3,2,false,false,false,5)=1.0
144:(3,2,true,false,false,0)=1.0
145:(3,2,true,false,false,1)=1.0
146:(3,2,true,false,false,2)=1.0
147:(3,2,true,false,false,3)=1.0
148:(3,2,true,false,false,4)=1.0
149:(3,2,true,false,false,5)=1.0
150:(3,2,true,true,false,0)=1.0
151:(3,2,true,true,false,1)=1.0
152:(3,2,true,true,false,2)=1.0
153:(3,2,true,true,false,3)=1.0
154:(3,2,true,true,false,4)=1.0
155:(3,2,true,true,false,5)=1.0
156:(3,3,false,false,false,0)=1.0
157:(3,3,false,false,false,1)=1.0
158:(3,3,false,false,false,2)=1.0
159:(3,3,false,false,false,3)=1.0
160:(3,3,false,false,false,4)=1.0
161:(3,3,false,false,false,5)=1.0
162:(3,3,true,false,false,0)=1.0
163:(3,3,true,false,false,1)=1.0
164:(3,3,true,false,false,2)=1.0
165:(3,3,true,false,false,3)=1.0
166:(3,3,true,false,false,4)=1.0
167:(3,3,true,false,false,5)=1.0
168:(3,3,true,true,false,0)=1.0
169:(3,3,true,true,false,1)=1.0
170:(3,3,true,true,false,2)=1.0
171:(3,3,true,true,false,3)=1.0
172:(3,3,true,true,false,4)=1.0
173:(3,3,true,true,false,5)=1.0
174:(3,5,false,false,false,0)=1.0
175:(3,5,false,false,false,1)=1.0
176:(3,5,false,false,false,2)=1.0
177:(3,5,false,false,false,3)=1.0
178:(3,5,false,false,false,4)=1.0
179:(3,5,false,false,false,5)=1.0
180:(3,5,true,false,false,0)=1.0
181:(3,5,true,false,false,1)=1.0
182:(3,5,true,false,false,2)=1.0
183:(3,5,true,false,false,3)=1.0
184:(3,5,true,false,false,4)=1.0
185:(3,5,true,false,false,5)=1.0
186:(3,5,true,true,false,0)=1.0
187:(3,5,true,true,false,1)=1.0
188:(3,5,true,true,false,2)=1.0
189:(3,5,true,true,false,3)=1.0
190:(3,5,true,true,false,4)=1.0
191:(3,5,true,true,false,5)=1.0
192:(3,6,false,false,false,0)=1.0
193:(3,6,false,false,false,1)=1.0
194:(3,6,false,false,false,2)=1.0
195:(3,6,false,false,false,3)=1.0
196:(3,6,false,false,false,4)=1.0
197:(3,6,false,false,false,5)=1.0
198:(3,6,true,true,false,0)=1.0
199:(3,6,true,true,false,1)=1.0
200:(3,6,true,true,false,2)=1.0
201:(3,6,true,true,false,3)=1.0
202:(3,6,true,true,false,4)=1.0
203:(3,6,true,true,false,5)=1.0
204:(4,0,false,false,false,0)=1.0
205:(4,0,false,false,false,1)=1.0
206:(4,0,false,false,false,2)=1.0
207:(4,0,false,false,false,3)=1.0
208:(4,0,false,false,false,4)=1.0
209:(4,0,false,false,false,5)=1.0
210:(4,0,true,false,false,0)=1.0
211:(4,0,true,false,false,1)=1.0
212:(4,0,true,false,false,2)=1.0
213:(4,0,true,false,false,3)=1.0
214:(4,0,true,false,false,4)=1.0
215:(4,0,true,false,false,5)=1.0
216:(4,0,true,true,false,0)=1.0
217:(4,0,true,true,false,1)=1.0
218:(4,0,true,true,false,2)=1.0
219:(4,0,true,true,false,3)=1.0
220:(4,0,true,true,false,4)=1.0
221:(4,0,true,true,false,5)=1.0
222:(4,1,false,false,false,0)=1.0
223:(4,1,false,false,false,1)=1.0
224:(4,1,false,false,false,2)=1.0
225:(4,1,false,false,false,3)=1.0
226:(4,1,false,false,false,4)=1.0
227:(4,1,false,false,false,5)=1.0
228:(4,1,true,false,false,0)=1.0
229:(4,1,true,false,false,1)=1.0
230:(4,1,true,false,false,2)=1.0
231:(4,1,true,false,false,3)=1.0
232:(4,1,true,false,false,4)=1.0
233:(4,1,true,false,false,5)=1.0
234:(4,1,true,true,false,0)=1.0
235:(4,1,true,true,false,1)=1.0
236:(4,1,true,true,false,2)=1.0
237:(4,1,true,true,false,3)=1.0
238:(4,1,true,true,false,4)=1.0
239:(4,1,true,true,false,5)=1.0
240:(4,2,false,false,false,0)=1.0
241:(4,2,false,false,false,1)=1.0
242:(4,2,false,false,false,2)=1.0
243:(4,2,false,false,false,3)=1.0
244:(4,2,false,false,false,4)=1.0
245:(4,2,false,false,false,5)=1.0
246:(4,2,true,false,false,0)=1.0
247:(4,2,true,false,false,1)=1.0
248:(4,2,true,false,false,2)=1.0
249:(4,2,true,false,false,3)=1.0
250:(4,2,true,false,false,4)=1.0
251:(4,2,true,false,false,5)=1.0
252:(4,2,true,true,false,0)=1.0
253:(4,2,true,true,false,1)=1.0
254:(4,2,true,true,false,2)=1.0
255:(4,2,true,true,false,3)=1.0
256:(4,2,true,true,false,4)=1.0
257:(4,2,true,true,false,5)=1.0
258:(4,3,false,false,false,0)=1.0
259:(4,3,false,false,false,1)=1.0
260:(4,3,false,false,false,2)=1.0
261:(4,3,false,false,false,3)=1.0
262:(4,3,false,false,false,4)=1.0
263:(4,3,false,false,false,5)=1.0
264:(4,3,true,false,false,0)=1.0
265:(4,3,true,false,false,1)=1.0
266:(4,3,true,false,false,2)=1.0
267:(4,3,true,false,false,3)=1.0
268:(4,3,true,false,false,4)=1.0
269:(4,3,true,false,false,5)=1.0
270:(4,3,true,true,false,0)=1.0
271:(4,3,true,true,false,1)=1.0
272:(4,3,true,true,false,2)=1.0
273:(4,3,true,true,false,3)=1.0
274:(4,3,true,true,false,4)=1.0
275:(4,3,true,true,false,5)=1.0
276:(4,4,false,false,false,0)=1.0
277:(4,4,false,false,false,1)=1.0
278:(4,4,false,false,false,2)=1.0
279:(4,4,false,false,false,3)=1.0
280:(4,4,false,false,false,4)=1.0
281:(4,4,false,false,false,5)=1.0
282:(4,4,true,false,false,0)=1.0
283:(4,4,true,false,false,1)=1.0
284:(4,4,true,false,false,2)=1.0
285:(4,4,true,false,false,3)=1.0
286:(4,4,true,false,false,4)=1.0
287:(4,4,true,false,false,5)=1.0
288:(4,4,true,true,false,0)=1.0
289:(4,4,true,true,false,1)=1.0
290:(4,4,true,true,false,2)=1.0
291:(4,4,true,true,false,3)=1.0
292:(4,4,true,true,false,4)=1.0
293:(4,4,true,true,false,5)=1.0
294:(4,5,false,false,false,0)=1.0
295:(4,5,false,false,false,1)=1.0
296:(4,5,false,false,false,2)=1.0
297:(4,5,false,false,false,3)=1.0
298:(4,5,false,false,false,4)=1.0
299:(4,5,false,false,false,5)=1.0
300:(4,5,true,false,false,0)=1.0
301:(4,5,true,false,false,1)=1.0
302:(4,5,true,false,false,2)=1.0
303:(4,5,true,false,false,3)=1.0
304:(4,5,true,false,false,4)=1.0
305:(4,5,true,false,false,5)=1.0
306:(4,5,true,true,false,0)=1.0
307:(4,5,true,true,false,1)=1.0
308:(4,5,true,true,false,2)=1.0
309:(4,5,true,true,false,3)=1.0
310:(4,5,true,true,false,4)=1.0
311:(4,5,true,true,false,5)=1.0
312:(4,6,false,false,false,0)=1.0
313:(4,6,false,false,false,1)=1.0
314:(4,6,false,false,false,2)=1.0
315:(4,6,false,false,false,3)=1.0
316:(4,6,false,false,false,4)=1.0
317:(4,6,false,false,false,5)=1.0
318:(4,6,true,false,false,0)=1.0
319:(4,6,true,false,false,1)=1.0
320:(4,6,true,false,false,2)=1.0
321:(4,6,true,false,false,3)=1.0
322:(4,6,true,false,false,4)=1.0
323:(4,6,true,false,false,5)=1.0
324:(4,6,true,true,false,0)=1.0
325:(4,6,true,true,false,1)=1.0
326:(4,6,true,true,false,2)=1.0
327:(4,6,true,true,false,3)=1.0
328:(4,6,true,true,false,4)=1.0
329:(4,6,true,true,false,5)=1.0
330:(5,0,false,false,false,0)=1.0
331:(5,0,false,false,false,1)=1.0
332:(5,0,false,false,false,2)=1.0
333:(5,0,false,false,false,3)=1.0
334:(5,0,false,false,false,4)=1.0
335:(5,0,false,false,false,5)=1.0
336:(5,0,true,false,false,0)=1.0
337:(5,0,true,false,false,1)=1.0
338:(5,0,true,false,false,2)=1.0
339:(5,0,true,false,false,3)=1.0
340:(5,0,true,false,false,4)=1.0
341:(5,0,true,false,false,5)=1.0
342:(5,0,true,true,false,0)=1.0
343:(5,0,true,true,false,1)=1.0
344:(5,0,true,true,false,2)=1.0
345:(5,0,true,true,false,3)=1.0
346:(5,0,true,true,false,4)=1.0
347:(5,0,true,true,false,5)=1.0
348:(5,1,false,false,false,0)=1.0
349:(5,1,false,false,false,1)=1.0
350:(5,1,false,false,false,2)=1.0
351:(5,1,false,false,false,3)=1.0
352:(5,1,false,false,false,4)=1.0
353:(5,1,false,false,false,5)=1.0
354:(5,1,true,false,false,0)=1.0
355:(5,1,true,false,false,1)=1.0
356:(5,1,true,false,false,2)=1.0
357:(5,1,true,false,false,3)=1.0
358:(5,1,true,false,false,4)=1.0
359:(5,1,true,false,false,5)=1.0
360:(5,1,true,true,false,0)=1.0
361:(5,1,true,true,false,1)=1.0
362:(5,1,true,true,false,2)=1.0
363:(5,1,true,true,false,3)=1.0
364:(5,1,true,true,false,4)=1.0
365:(5,1,true,true,false,5)=1.0
366:(5,3,false,false,false,0)=1.0
367:(5,3,false,false,false,1)=1.0
368:(5,3,false,false,false,2)=1.0
369:(5,3,false,false,false,3)=1.0
370:(5,3,false,false,false,4)=1.0
371:(5,3,false,false,false,5)=1.0
372:(5,3,true,false,false,0)=1.0
373:(5,3,true,false,false,1)=1.0
374:(5,3,true,false,false,2)=1.0
375:(5,3,true,false,false,3)=1.0
376:(5,3,true,false,false,4)=1.0
377:(5,3,true,false,false,5)=1.0
378:(5,3,true,true,false,0)=1.0
379:(5,3,true,true,false,1)=1.0
380:(5,3,true,true,false,2)=1.0
381:(5,3,true,true,false,3)=1.0
382:(5,3,true,true,false,4)=1.0
383:(5,3,true,true,false,5)=1.0
384:(5,4,false,false,false,0)=1.0
385:(5,4,false,false,false,1)=1.0
386:(5,4,false,false,false,2)=1.0
387:(5,4,false,false,false,3)=1.0
388:(5,4,false,false,false,4)=1.0
389:(5,4,false,false,false,5)=1.0
390:(5,4,true,false,false,0)=1.0
391:(5,4,true,false,false,1)=1.0
392:(5,4,true,false,false,2)=1.0
393:(5,4,true,false,false,3)=1.0
394:(5,4,true,false,false,4)=1.0
395:(5,4,true,false,false,5)=1.0
396:(5,4,true,true,false,0)=1.0
397:(5,4,true,true,false,1)=1.0
398:(5,4,true,true,false,2)=1.0
399:(5,4,true,true,false,3)=1.0
400:(5,4,true,true,false,4)=1.0
401:(5,4,true,true,false,5)=1.0
402:(5,5,false,false,false,0)=1.0
403:(5,5,false,false,false,1)=1.0
404:(5,5,false,false,false,2)=1.0
405:(5,5,false,false,false,3)=1.0
406:(5,5,false,false,false,4)=1.0
407:(5,5,false,false,false,5)=1.0
408:(5,5,true,false,false,0)=1.0
409:(5,5,true,false,false,1)=1.0
410:(5,5,true,false,false,2)=1.0
411:(5,5,true,false,false,3)=1.0
412:(5,5,true,false,false,4)=1.0
413:(5,5,true,false,false,5)=1.0
414:(5,5,true,true,false,0)=1.0
415:(5,5,true,true,false,1)=1.0
416:(5,5,true,true,false,2)=1.0
417:(5,5,true,true,false,3)=1.0
418:(5,5,true,true,false,4)=1.0
419:(5,5,true,true,false,5)=1.0
420:(5,6,false,false,false,0)=1.0
421:(5,6,false,false,false,1)=1.0
422:(5,6,false,false,false,2)=1.0
423:(5,6,false,false,false,3)=1.0
424:(5,6,false,false,false,4)=1.0
425:(5,6,false,false,false,5)=1.0
426:(5,6,true,false,false,0)=1.0
427:(5,6,true,false,false,1)=1.0
428:(5,6,true,false,false,2)=1.0
429:(5,6,true,false,false,3)=1.0
430:(5,6,true,false,false,4)=1.0
431:(5,6,true,false,false,5)=1.0
432:(5,6,true,true,false,0)=1.0
433:(5,6,true,true,false,1)=1.0
434:(5,6,true,true,false,2)=1.0
435:(5,6,true,true,false,3)=1.0
436:(5,6,true,true,false,4)=1.0
437:(5,6,true,true,false,5)=1.0
438:(6,0,false,false,false,0)=1.0
439:(6,0,false,false,false,1)=1.0
440:(6,0,false,false,false,2)=1.0
441:(6,0,false,false,false,3)=1.0
442:(6,0,false,false,false,4)=1.0
443:(6,0,false,false,false,5)=1.0
444:(6,0,true,true,false,0)=1.0
445:(6,0,true,true,false,1)=1.0
446:(6,0,true,true,false,2)=1.0
447:(6,0,true,true,false,3)=1.0
448:(6,0,true,true,false,4)=1.0
449:(6,0,true,true,false,5)=1.0
450:(6,0,true,true,true,0)=1.0
451:(6,0,true,true,true,1)=1.0
452:(6,0,true,true,true,2)=1.0
453:(6,0,true,true,true,3)=1.0
454:(6,0,true,true,true,4)=1.0
455:(6,0,true,true,true,5)=1.0
456:(6,1,false,false,false,0)=1.0
457:(6,1,false,false,false,1)=1.0
458:(6,1,false,false,false,2)=1.0
459:(6,1,false,false,false,3)=1.0
460:(6,1,false,false,false,4)=1.0
461:(6,1,false,false,false,5)=1.0
462:(6,1,true,true,true,0)=1.0
463:(6,1,true,true,true,1)=1.0
464:(6,1,true,true,true,2)=1.0
465:(6,1,true,true,true,3)=1.0
466:(6,1,true,true,true,4)=1.0
467:(6,1,true,true,true,5)=1.0
468:(6,2,false,false,false,0)=1.0
469:(6,2,false,false,false,1)=1.0
470:(6,2,false,false,false,2)=1.0
471:(6,2,false,false,false,3)=1.0
472:(6,2,false,false,false,4)=1.0
473:(6,2,false,false,false,5)=1.0
474:(6,2,true,true,false,0)=1.0
475:(6,2,true,true,false,1)=1.0
476:(6,2,true,true,false,2)=1.0
477:(6,2,true,true,false,3)=1.0
478:(6,2,true,true,false,4)=1.0
479:(6,2,true,true,false,5)=1.0
480:(6,2,true,true,true,0)=1.0
481:(6,2,true,true,true,1)=1.0
482:(6,2,true,true,true,2)=1.0
483:(6,2,true,true,true,3)=1.0
484:(6,2,true,true,true,4)=1.0
485:(6,2,true,true,true,5)=1.0
486:(6,3,false,false,false,0)=1.0
487:(6,3,false,false,false,1)=1.0
488:(6,3,false,false,false,2)=1.0
489:(6,3,false,false,false,3)=1.0
490:(6,3,false,false,false,4)=1.0
491:(6,3,false,false,false,5)=1.0
492:(6,3,true,true,false,0)=1.0
493:(6,3,true,true,false,1)=1.0
494:(6,3,true,true,false,2)=1.0
495:(6,3,true,true,false,3)=1.0
496:(6,3,true,true,false,4)=1.0
497:(6,3,true,true,false,5)=1.0
498:(6,3,true,true,true,0)=1.0
499:(6,3,true,true,true,1)=1.0
500:(6,3,true,true,true,2)=1.0
501:(6,3,true,true,true,3)=1.0
502:(6,3,true,true,true,4)=1.0
503:(6,3,true,true,true,5)=1.0
504:(6,4,false,false,false,0)=1.0
505:(6,4,false,false,false,1)=1.0
506:(6,4,false,false,false,2)=1.0
507:(6,4,false,false,false,3)=1.0
508:(6,4,false,false,false,4)=1.0
509:(6,4,false,false,false,5)=1.0
510:(6,4,true,true,false,0)=1.0
511:(6,4,true,true,false,1)=1.0
512:(6,4,true,true,false,2)=1.0
513:(6,4,true,true,false,3)=1.0
514:(6,4,true,true,false,4)=1.0
515:(6,4,true,true,false,5)=1.0
516:(6,4,true,true,true,0)=1.0
517:(6,4,true,true,true,1)=1.0
518:(6,4,true,true,true,2)=1.0
519:(6,4,true,true,true,3)=1.0
520:(6,4,true,true,true,4)=1.0
521:(6,4,true,true,true,5)=1.0
522:(6,5,false,false,false,0)=1.0
523:(6,5,false,false,false,1)=1.0
524:(6,5,false,false,false,2)=1.0
525:(6,5,false,false,false,3)=1.0
526:(6,5,false,false,false,4)=1.0
527:(6,5,false,false,false,5)=1.0
528:(6,5,true,true,false,0)=1.0
529:(6,5,true,true,false,1)=1.0
530:(6,5,true,true,false,2)=1.0
531:(6,5,true,true,false,3)=1.0
532:(6,5,true,true,false,4)=1.0
533:(6,5,true,true,false,5)=1.0
534:(6,5,true,true,true,0)=1.0
535:(6,5,true,true,true,1)=1.0
536:(6,5,true,true,true,2)=1.0
537:(6,5,true,true,true,3)=1.0
538:(6,5,true,true,true,4)=1.0
539:(6,5,true,true,true,5)=1.0

Value in the initial state: 1.0

Time for model checking: 0.006 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=12, no=72, maybe=456
Starting value iteration (with Power method)...
Value iteration (with Power method) took 77 iterations, 103488 multiplications and 0.002 seconds.
Probabilistic reachability took 0.004 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9999990980999587
1:(0,0,false,false,false,1)=0.9999990980999587
2:(0,0,false,false,false,2)=0.9999990980999587
3:(0,0,false,false,false,3)=0.9999990980999587
4:(0,0,false,false,false,4)=0.9999990980999587
5:(0,0,false,false,false,5)=0.9999990980999587
6:(0,1,false,false,false,0)=0.9999990778409937
7:(0,1,false,false,false,1)=0.9999990778409937
8:(0,1,false,false,false,2)=0.9999990778409937
9:(0,1,false,false,false,3)=0.9999990778409937
10:(0,1,false,false,false,4)=0.9999990778409937
11:(0,1,false,false,false,5)=0.9999990778409937
12:(0,2,false,false,false,0)=0.9999989335574748
13:(0,2,false,false,false,1)=0.9999989335574748
14:(0,2,false,false,false,2)=0.9999989335574748
15:(0,2,false,false,false,3)=0.9999989335574748
16:(0,2,false,false,false,4)=0.9999989335574748
17:(0,2,false,false,false,5)=0.9999989335574748
18:(0,3,false,false,false,0)=0.9999984898659485
19:(0,3,false,false,false,1)=0.9999984898659485
20:(0,3,false,false,false,2)=0.9999984898659485
21:(0,3,false,false,false,3)=0.9999984898659485
22:(0,3,false,false,false,4)=0.9999984898659485
23:(0,3,false,false,false,5)=0.9999984898659485
24:(0,4,false,false,false,0)=0.9999981714668698
25:(0,4,false,false,false,1)=0.9999981714668698
26:(0,4,false,false,false,2)=0.9999981714668698
27:(0,4,false,false,false,3)=0.9999981714668698
28:(0,4,false,false,false,4)=0.9999981714668698
29:(0,4,false,false,false,5)=0.9999981714668698
30:(0,5,false,false,false,0)=0.9999977362033854
31:(0,5,false,false,false,1)=0.9999977362033854
32:(0,5,false,false,false,2)=0.9999977362033854
33:(0,5,false,false,false,3)=0.9999977362033854
34:(0,5,false,false,false,4)=0.9999977362033854
35:(0,5,false,false,false,5)=0.9999977362033854
36:(1,0,false,false,false,0)=0.9999991173076672
37:(1,0,false,false,false,1)=0.9999991173076672
38:(1,0,false,false,false,2)=0.9999991173076672
39:(1,0,false,false,false,3)=0.9999991173076672
40:(1,0,false,false,false,4)=0.9999991173076672
41:(1,0,false,false,false,5)=0.9999991173076672
42:(1,2,false,false,false,0)=0.9999984898659485
43:(1,2,false,false,false,1)=0.9999984898659485
44:(1,2,false,false,false,2)=0.9999984898659485
45:(1,2,false,false,false,3)=0.9999984898659485
46:(1,2,false,false,false,4)=0.9999984898659485
47:(1,2,false,false,false,5)=0.9999984898659485
48:(1,3,false,false,false,0)=0.9999969942041492
49:(1,3,false,false,false,1)=0.9999969942041492
50:(1,3,false,false,false,2)=0.9999969942041492
51:(1,3,false,false,false,3)=0.9999969942041492
52:(1,3,false,false,false,4)=0.9999969942041492
53:(1,3,false,false,false,5)=0.9999969942041492
54:(1,4,false,false,false,0)=0.9999976249583885
55:(1,4,false,false,false,1)=0.9999976249583885
56:(1,4,false,false,false,2)=0.9999976249583885
57:(1,4,false,false,false,3)=0.9999976249583885
58:(1,4,false,false,false,4)=0.9999976249583885
59:(1,4,false,false,false,5)=0.9999976249583885
60:(1,5,false,false,false,0)=0.999997179375157
61:(1,5,false,false,false,1)=0.999997179375157
62:(1,5,false,false,false,2)=0.999997179375157
63:(1,5,false,false,false,3)=0.999997179375157
64:(1,5,false,false,false,4)=0.999997179375157
65:(1,5,false,false,false,5)=0.999997179375157
66:(1,6,false,false,false,0)=0.9999962763643038
67:(1,6,false,false,false,1)=0.9999962763643038
68:(1,6,false,false,false,2)=0.9999962763643038
69:(1,6,false,false,false,3)=0.9999962763643038
70:(1,6,false,false,false,4)=0.9999962763643038
71:(1,6,false,false,false,5)=0.9999962763643038
72:(2,0,false,false,false,0)=0.9999991270616454
73:(2,0,false,false,false,1)=0.9999991270616454
74:(2,0,false,false,false,2)=0.9999991270616454
75:(2,0,false,false,false,3)=0.9999991270616454
76:(2,0,false,false,false,4)=0.9999991270616454
77:(2,0,false,false,false,5)=0.9999991270616454
78:(2,1,false,false,false,0)=0.9999991391578333
79:(2,1,false,false,false,1)=0.9999991391578333
80:(2,1,false,false,false,2)=0.9999991391578333
81:(2,1,false,false,false,3)=0.9999991391578333
82:(2,1,false,false,false,4)=0.9999991391578333
83:(2,1,false,false,false,5)=0.9999991391578333
84:(2,2,false,false,false,0)=0.999995245689375
85:(2,2,false,false,false,1)=0.999995245689375
86:(2,2,false,false,false,2)=0.999995245689375
87:(2,2,false,false,false,3)=0.999995245689375
88:(2,2,false,false,false,4)=0.999995245689375
89:(2,2,false,false,false,5)=0.999995245689375
90:(2,3,false,false,false,0)=0.999994027441287
91:(2,3,false,false,false,1)=0.999994027441287
92:(2,3,false,false,false,2)=0.999994027441287
93:(2,3,false,false,false,3)=0.999994027441287
94:(2,3,false,false,false,4)=0.999994027441287
95:(2,3,false,false,false,5)=0.999994027441287
96:(2,4,false,false,false,0)=0.9999966944746835
97:(2,4,false,false,false,1)=0.9999966944746835
98:(2,4,false,false,false,2)=0.9999966944746835
99:(2,4,false,false,false,3)=0.9999966944746835
100:(2,4,false,false,false,4)=0.9999966944746835
101:(2,4,false,false,false,5)=0.9999966944746835
102:(2,6,false,false,false,0)=0.9999953241641628
103:(2,6,false,false,false,1)=0.9999953241641628
104:(2,6,false,false,false,2)=0.9999953241641628
105:(2,6,false,false,false,3)=0.9999953241641628
106:(2,6,false,false,false,4)=0.9999953241641628
107:(2,6,false,false,false,5)=0.9999953241641628
108:(3,0,false,false,false,0)=0.9999991316275033
109:(3,0,false,false,false,1)=0.9999991316275033
110:(3,0,false,false,false,2)=0.9999991316275033
111:(3,0,false,false,false,3)=0.9999991316275033
112:(3,0,false,false,false,4)=0.9999991316275033
113:(3,0,false,false,false,5)=0.9999991316275033
114:(3,0,true,false,false,0)=0.37093202888107835
115:(3,0,true,false,false,1)=0.37093202888107835
116:(3,0,true,false,false,2)=0.37093202888107835
117:(3,0,true,false,false,3)=0.37093202888107835
118:(3,0,true,false,false,4)=0.37093202888107835
119:(3,0,true,false,false,5)=0.37093202888107835
120:(3,0,true,true,false,0)=0.17729026926278477
121:(3,0,true,true,false,1)=0.17729026926278477
122:(3,0,true,true,false,2)=0.17729026926278477
123:(3,0,true,true,false,3)=0.17729026926278477
124:(3,0,true,true,false,4)=0.17729026926278477
125:(3,0,true,true,false,5)=0.17729026926278477
126:(3,1,true,false,false,0)=1.0
127:(3,1,true,false,false,1)=1.0
128:(3,1,true,false,false,2)=1.0
129:(3,1,true,false,false,3)=1.0
130:(3,1,true,false,false,4)=1.0
131:(3,1,true,false,false,5)=1.0
132:(3,1,true,true,false,0)=1.0
133:(3,1,true,true,false,1)=1.0
134:(3,1,true,true,false,2)=1.0
135:(3,1,true,true,false,3)=1.0
136:(3,1,true,true,false,4)=1.0
137:(3,1,true,true,false,5)=1.0
138:(3,2,false,false,false,0)=0.9999982592573446
139:(3,2,false,false,false,1)=0.9999982592573446
140:(3,2,false,false,false,2)=0.9999982592573446
141:(3,2,false,false,false,3)=0.9999982592573446
142:(3,2,false,false,false,4)=0.9999982592573446
