2026-02-10 04:45:24,201 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,221 - INFO - Policy initialized with 392 states.
2026-02-10 04:45:24,222 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 04:45:24,222 - INFO - Calling LLM for goal 1...
2026-02-10 04:48:25,484 - INFO - LLM Response received.
2026-02-10 04:48:25,484 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=3), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=3), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=3), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3)]
2026-02-10 04:48:25,487 - INFO - Setting action for state (0, 0, False, False, False) to 2
46:(1,2,true,false,false,4)=1.0
47:(1,2,true,false,false,5)=1.0
48:(1,3,true,false,false,0)=1.0
49:(1,3,true,false,false,1)=1.0
50:(1,3,true,false,false,2)=1.0
51:(1,3,true,false,false,3)=1.0
52:(1,3,true,false,false,4)=1.0
53:(1,3,true,false,false,5)=1.0
54:(1,4,true,false,false,0)=1.0
55:(1,4,true,false,false,1)=1.0
56:(1,4,true,false,false,2)=1.0
57:(1,4,true,false,false,3)=1.0
58:(1,4,true,false,false,4)=1.0
59:(1,4,true,false,false,5)=1.0
60:(1,5,true,false,false,0)=1.0
61:(1,5,true,false,false,1)=1.0
62:(1,5,true,false,false,2)=1.0
63:(1,5,true,false,false,3)=1.0
64:(1,5,true,false,false,4)=1.0
65:(1,5,true,false,false,5)=1.0
66:(1,6,true,false,false,0)=1.0
67:(1,6,true,false,false,1)=1.0
68:(1,6,true,false,false,2)=1.0
69:(1,6,true,false,false,3)=1.0
70:(1,6,true,false,false,4)=1.0
71:(1,6,true,false,false,5)=1.0
72:(2,0,false,false,false,0)=1.0
73:(2,0,false,false,false,1)=1.0
74:(2,0,false,false,false,2)=1.0
75:(2,0,false,false,false,3)=1.0
76:(2,0,false,false,false,4)=1.0
77:(2,0,false,false,false,5)=1.0
78:(2,0,true,false,false,0)=1.0
79:(2,0,true,false,false,1)=1.0
80:(2,0,true,false,false,2)=1.0
81:(2,0,true,false,false,3)=1.0
82:(2,0,true,false,false,4)=1.0
83:(2,0,true,false,false,5)=1.0
84:(2,1,false,false,false,0)=1.0
85:(2,1,false,false,false,1)=1.0
86:(2,1,false,false,false,2)=1.0
87:(2,1,false,false,false,3)=1.0
88:(2,1,false,false,false,4)=1.0
89:(2,1,false,false,false,5)=1.0
90:(2,1,true,false,false,0)=1.0
91:(2,1,true,false,false,1)=1.0
92:(2,1,true,false,false,2)=1.0
93:(2,1,true,false,false,3)=1.0
94:(2,1,true,false,false,4)=1.0
95:(2,1,true,false,false,5)=1.0
96:(2,2,true,false,false,0)=1.0
97:(2,2,true,false,false,1)=1.0
98:(2,2,true,false,false,2)=1.0
99:(2,2,true,false,false,3)=1.0
100:(2,2,true,false,false,4)=1.0
101:(2,2,true,false,false,5)=1.0
102:(2,3,true,false,false,0)=1.0
103:(2,3,true,false,false,1)=1.0
104:(2,3,true,false,false,2)=1.0
105:(2,3,true,false,false,3)=1.0
106:(2,3,true,false,false,4)=1.0
107:(2,3,true,false,false,5)=1.0
108:(2,4,true,false,false,0)=1.0
109:(2,4,true,false,false,1)=1.0
110:(2,4,true,false,false,2)=1.0
111:(2,4,true,false,false,3)=1.0
112:(2,4,true,false,false,4)=1.0
113:(2,4,true,false,false,5)=1.0
114:(2,6,true,false,false,0)=1.0
115:(2,6,true,false,false,1)=1.0
116:(2,6,true,false,false,2)=1.0
117:(2,6,true,false,false,3)=1.0
118:(2,6,true,false,false,4)=1.0
119:(2,6,true,false,false,5)=1.0
120:(3,0,false,false,false,0)=1.0
121:(3,0,false,false,false,1)=1.0
122:(3,0,false,false,false,2)=1.0
123:(3,0,false,false,false,3)=1.0
124:(3,0,false,false,false,4)=1.0
125:(3,0,false,false,false,5)=1.0
126:(3,0,true,false,false,0)=1.0
127:(3,0,true,false,false,1)=1.0
128:(3,0,true,false,false,2)=1.0
129:(3,0,true,false,false,3)=1.0
130:(3,0,true,false,false,4)=1.0
131:(3,0,true,false,false,5)=1.0
138:(3,1,true,false,false,0)=1.0
139:(3,1,true,false,false,1)=1.0
140:(3,1,true,false,false,2)=1.0
141:(3,1,true,false,false,3)=1.0
142:(3,1,true,false,false,4)=1.0
143:(3,1,true,false,false,5)=1.0
150:(3,2,true,false,false,0)=1.0
151:(3,2,true,false,false,1)=1.0
152:(3,2,true,false,false,2)=1.0
153:(3,2,true,false,false,3)=1.0
154:(3,2,true,false,false,4)=1.0
155:(3,2,true,false,false,5)=1.0
162:(3,3,true,false,false,0)=1.0
163:(3,3,true,false,false,1)=1.0
164:(3,3,true,false,false,2)=1.0
165:(3,3,true,false,false,3)=1.0
166:(3,3,true,false,false,4)=1.0
167:(3,3,true,false,false,5)=1.0
174:(3,5,true,false,false,0)=1.0
175:(3,5,true,false,false,1)=1.0
176:(3,5,true,false,false,2)=1.0
177:(3,5,true,false,false,3)=1.0
178:(3,5,true,false,false,4)=1.0
179:(3,5,true,false,false,5)=1.0
180:(3,5,true,true,false,0)=0.17647058145117187
181:(3,5,true,true,false,1)=0.17647058145117187
182:(3,5,true,true,false,2)=0.17647058145117187
183:(3,5,true,true,false,3)=0.17647058145117187
184:(3,5,true,true,false,4)=0.17647058145117187
185:(3,5,true,true,false,5)=0.17647058145117187
186:(3,6,true,true,false,0)=1.0
187:(3,6,true,true,false,1)=1.0
188:(3,6,true,true,false,2)=1.0
189:(3,6,true,true,false,3)=1.0
190:(3,6,true,true,false,4)=1.0
191:(3,6,true,true,false,5)=1.0
192:(4,0,false,false,false,0)=1.0
193:(4,0,false,false,false,1)=1.0
194:(4,0,false,false,false,2)=1.0
195:(4,0,false,false,false,3)=1.0
196:(4,0,false,false,false,4)=1.0
197:(4,0,false,false,false,5)=1.0
198:(4,0,true,false,false,0)=1.0
199:(4,0,true,false,false,1)=1.0
200:(4,0,true,false,false,2)=1.0
201:(4,0,true,false,false,3)=1.0
202:(4,0,true,false,false,4)=1.0
203:(4,0,true,false,false,5)=1.0
210:(4,1,false,false,false,0)=1.0
211:(4,1,false,false,false,1)=1.0
212:(4,1,false,false,false,2)=1.0
213:(4,1,false,false,false,3)=1.0
214:(4,1,false,false,false,4)=1.0
215:(4,1,false,false,false,5)=1.0
216:(4,1,true,false,false,0)=1.0
217:(4,1,true,false,false,1)=1.0
218:(4,1,true,false,false,2)=1.0
219:(4,1,true,false,false,3)=1.0
220:(4,1,true,false,false,4)=1.0
221:(4,1,true,false,false,5)=1.0
228:(4,2,true,false,false,0)=1.0
229:(4,2,true,false,false,1)=1.0
230:(4,2,true,false,false,2)=1.0
231:(4,2,true,false,false,3)=1.0
232:(4,2,true,false,false,4)=1.0
233:(4,2,true,false,false,5)=1.0
240:(4,3,true,false,false,0)=1.0
241:(4,3,true,false,false,1)=1.0
242:(4,3,true,false,false,2)=1.0
243:(4,3,true,false,false,3)=1.0
244:(4,3,true,false,false,4)=1.0
245:(4,3,true,false,false,5)=1.0
252:(4,4,true,false,false,0)=1.0
253:(4,4,true,false,false,1)=1.0
254:(4,4,true,false,false,2)=1.0
255:(4,4,true,false,false,3)=1.0
256:(4,4,true,false,false,4)=1.0
257:(4,4,true,false,false,5)=1.0
264:(4,5,true,false,false,0)=1.0
265:(4,5,true,false,false,1)=1.0
266:(4,5,true,false,false,2)=1.0
267:(4,5,true,false,false,3)=1.0
268:(4,5,true,false,false,4)=1.0
269:(4,5,true,false,false,5)=1.0
276:(4,6,true,false,false,0)=1.0
277:(4,6,true,false,false,1)=1.0
278:(4,6,true,false,false,2)=1.0
279:(4,6,true,false,false,3)=1.0
280:(4,6,true,false,false,4)=1.0
281:(4,6,true,false,false,5)=1.0
288:(5,0,false,false,false,0)=1.0
289:(5,0,false,false,false,1)=1.0
290:(5,0,false,false,false,2)=1.0
291:(5,0,false,false,false,3)=1.0
292:(5,0,false,false,false,4)=1.0
293:(5,0,false,false,false,5)=1.0
294:(5,0,true,false,false,0)=1.0
295:(5,0,true,false,false,1)=1.0
296:(5,0,true,false,false,2)=1.0
297:(5,0,true,false,false,3)=1.0
298:(5,0,true,false,false,4)=1.0
299:(5,0,true,false,false,5)=1.0
306:(5,1,false,false,false,0)=1.0
307:(5,1,false,false,false,1)=1.0
308:(5,1,false,false,false,2)=1.0
309:(5,1,false,false,false,3)=1.0
310:(5,1,false,false,false,4)=1.0
311:(5,1,false,false,false,5)=1.0
312:(5,1,true,false,false,0)=1.0
313:(5,1,true,false,false,1)=1.0
314:(5,1,true,false,false,2)=1.0
315:(5,1,true,false,false,3)=1.0
316:(5,1,true,false,false,4)=1.0
317:(5,1,true,false,false,5)=1.0
324:(5,3,true,false,false,0)=1.0
325:(5,3,true,false,false,1)=1.0
326:(5,3,true,false,false,2)=1.0
327:(5,3,true,false,false,3)=1.0
328:(5,3,true,false,false,4)=1.0
329:(5,3,true,false,false,5)=1.0
336:(5,4,true,false,false,0)=1.0
337:(5,4,true,false,false,1)=1.0
338:(5,4,true,false,false,2)=1.0
339:(5,4,true,false,false,3)=1.0
340:(5,4,true,false,false,4)=1.0
341:(5,4,true,false,false,5)=1.0
348:(5,5,true,false,false,0)=1.0
349:(5,5,true,false,false,1)=1.0
350:(5,5,true,false,false,2)=1.0
351:(5,5,true,false,false,3)=1.0
352:(5,5,true,false,false,4)=1.0
353:(5,5,true,false,false,5)=1.0
360:(5,6,true,false,false,0)=1.0
361:(5,6,true,false,false,1)=1.0
362:(5,6,true,false,false,2)=1.0
363:(5,6,true,false,false,3)=1.0
364:(5,6,true,false,false,4)=1.0
365:(5,6,true,false,false,5)=1.0
372:(6,0,true,false,false,0)=1.0
373:(6,0,true,false,false,1)=1.0
374:(6,0,true,false,false,2)=1.0
375:(6,0,true,false,false,3)=1.0
376:(6,0,true,false,false,4)=1.0
377:(6,0,true,false,false,5)=1.0
390:(6,1,true,false,false,0)=1.0
391:(6,1,true,false,false,1)=1.0
392:(6,1,true,false,false,2)=1.0
393:(6,1,true,false,false,3)=1.0
394:(6,1,true,false,false,4)=1.0
395:(6,1,true,false,false,5)=1.0
402:(6,2,true,false,false,0)=1.0
403:(6,2,true,false,false,1)=1.0
404:(6,2,true,false,false,2)=1.0
405:(6,2,true,false,false,3)=1.0
406:(6,2,true,false,false,4)=1.0
407:(6,2,true,false,false,5)=1.0
420:(6,3,true,false,false,0)=1.0
421:(6,3,true,false,false,1)=1.0
422:(6,3,true,false,false,2)=1.0
423:(6,3,true,false,false,3)=1.0
424:(6,3,true,false,false,4)=1.0
425:(6,3,true,false,false,5)=1.0
438:(6,4,true,false,false,0)=1.0
439:(6,4,true,false,false,1)=1.0
440:(6,4,true,false,false,2)=1.0
441:(6,4,true,false,false,3)=1.0
442:(6,4,true,false,false,4)=1.0
443:(6,4,true,false,false,5)=1.0
456:(6,5,true,false,false,0)=1.0
457:(6,5,true,false,false,1)=1.0
458:(6,5,true,false,false,2)=1.0
459:(6,5,true,false,false,3)=1.0
460:(6,5,true,false,false,4)=1.0
461:(6,5,true,false,false,5)=1.0

Value in the initial state: 1.0

Time for model checking: 0.003 seconds.

Result: 1.0 (+/- 2.1784571155493305E-6 estimated; rel err 2.1784571155493305E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=474, no=0, maybe=0
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,1,false,false,false,0)=1.0
7:(0,1,false,false,false,1)=1.0
8:(0,1,false,false,false,2)=1.0
9:(0,1,false,false,false,3)=1.0
10:(0,1,false,false,false,4)=1.0
11:(0,1,false,false,false,5)=1.0
12:(0,2,true,false,false,0)=1.0
13:(0,2,true,false,false,1)=1.0
14:(0,2,true,false,false,2)=1.0
15:(0,2,true,false,false,3)=1.0
16:(0,2,true,false,false,4)=1.0
17:(0,2,true,false,false,5)=1.0
18:(0,3,true,false,false,0)=1.0
19:(0,3,true,false,false,1)=1.0
20:(0,3,true,false,false,2)=1.0
21:(0,3,true,false,false,3)=1.0
22:(0,3,true,false,false,4)=1.0
23:(0,3,true,false,false,5)=1.0
24:(0,4,true,false,false,0)=1.0
25:(0,4,true,false,false,1)=1.0
26:(0,4,true,false,false,2)=1.0
27:(0,4,true,false,false,3)=1.0
28:(0,4,true,false,false,4)=1.0
29:(0,4,true,false,false,5)=1.0
30:(0,5,true,false,false,0)=1.0
31:(0,5,true,false,false,1)=1.0
32:(0,5,true,false,false,2)=1.0
33:(0,5,true,false,false,3)=1.0
34:(0,5,true,false,false,4)=1.0
35:(0,5,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,2,true,false,false,0)=1.0
43:(1,2,true,false,false,1)=1.0
44:(1,2,true,false,false,2)=1.0
45:(1,2,true,false,false,3)=1.0
46:(1,2,true,false,false,4)=1.0
47:(1,2,true,false,false,5)=1.0
48:(1,3,true,false,false,0)=1.0
49:(1,3,true,false,false,1)=1.0
50:(1,3,true,false,false,2)=1.0
51:(1,3,true,false,false,3)=1.0
52:(1,3,true,false,false,4)=1.0
53:(1,3,true,false,false,5)=1.0
54:(1,4,true,false,false,0)=1.0
55:(1,4,true,false,false,1)=1.0
56:(1,4,true,false,false,2)=1.0
57:(1,4,true,false,false,3)=1.0
58:(1,4,true,false,false,4)=1.0
59:(1,4,true,false,false,5)=1.0
60:(1,5,true,false,false,0)=1.0
61:(1,5,true,false,false,1)=1.0
62:(1,5,true,false,false,2)=1.0
63:(1,5,true,false,false,3)=1.0
64:(1,5,true,false,false,4)=1.0
65:(1,5,true,false,false,5)=1.0
66:(1,6,true,false,false,0)=1.0
67:(1,6,true,false,false,1)=1.0
68:(1,6,true,false,false,2)=1.0
69:(1,6,true,false,false,3)=1.0
70:(1,6,true,false,false,4)=1.0
71:(1,6,true,false,false,5)=1.0
72:(2,0,false,false,false,0)=1.0
73:(2,0,false,false,false,1)=1.0
74:(2,0,false,false,false,2)=1.0
75:(2,0,false,false,false,3)=1.0
76:(2,0,false,false,false,4)=1.0
77:(2,0,false,false,false,5)=1.0
78:(2,0,true,false,false,0)=1.0
79:(2,0,true,false,false,1)=1.0
80:(2,0,true,false,false,2)=1.0
81:(2,0,true,false,false,3)=1.0
82:(2,0,true,false,false,4)=1.0
83:(2,0,true,false,false,5)=1.0
84:(2,1,false,false,false,0)=1.0
85:(2,1,false,false,false,1)=1.0
86:(2,1,false,false,false,2)=1.0
87:(2,1,false,false,false,3)=1.0
88:(2,1,false,false,false,4)=1.0
89:(2,1,false,false,false,5)=1.0
90:(2,1,true,false,false,0)=1.0
91:(2,1,true,false,false,1)=1.0
92:(2,1,true,false,false,2)=1.0
93:(2,1,true,false,false,3)=1.0
94:(2,1,true,false,false,4)=1.0
95:(2,1,true,false,false,5)=1.0
96:(2,2,true,false,false,0)=1.0
97:(2,2,true,false,false,1)=1.0
98:(2,2,true,false,false,2)=1.0
99:(2,2,true,false,false,3)=1.0
100:(2,2,true,false,false,4)=1.0
101:(2,2,true,false,false,5)=1.0
102:(2,3,true,false,false,0)=1.0
103:(2,3,true,false,false,1)=1.0
104:(2,3,true,false,false,2)=1.0
105:(2,3,true,false,false,3)=1.0
106:(2,3,true,false,false,4)=1.0
107:(2,3,true,false,false,5)=1.0
108:(2,4,true,false,false,0)=1.0
109:(2,4,true,false,false,1)=1.0
110:(2,4,true,false,false,2)=1.0
111:(2,4,true,false,false,3)=1.0
112:(2,4,true,false,false,4)=1.0
113:(2,4,true,false,false,5)=1.0
114:(2,6,true,false,false,0)=1.0
115:(2,6,true,false,false,1)=1.0
116:(2,6,true,false,false,2)=1.0
117:(2,6,true,false,false,3)=1.0
118:(2,6,true,false,false,4)=1.0
119:(2,6,true,false,false,5)=1.0
120:(3,0,false,false,false,0)=1.0
121:(3,0,false,false,false,1)=1.0
122:(3,0,false,false,false,2)=1.0
123:(3,0,false,false,false,3)=1.0
124:(3,0,false,false,false,4)=1.0
125:(3,0,false,false,false,5)=1.0
126:(3,0,true,false,false,0)=1.0
127:(3,0,true,false,false,1)=1.0
128:(3,0,true,false,false,2)=1.0
129:(3,0,true,false,false,3)=1.0
130:(3,0,true,false,false,4)=1.0
131:(3,0,true,false,false,5)=1.0
132:(3,0,true,true,false,0)=1.0
133:(3,0,true,true,false,1)=1.0
134:(3,0,true,true,false,2)=1.0
135:(3,0,true,true,false,3)=1.0
136:(3,0,true,true,false,4)=1.0
137:(3,0,true,true,false,5)=1.0
138:(3,1,true,false,false,0)=1.0
139:(3,1,true,false,false,1)=1.0
140:(3,1,true,false,false,2)=1.0
141:(3,1,true,false,false,3)=1.0
142:(3,1,true,false,false,4)=1.0
143:(3,1,true,false,false,5)=1.0
144:(3,1,true,true,false,0)=1.0
145:(3,1,true,true,false,1)=1.0
146:(3,1,true,true,false,2)=1.0
147:(3,1,true,true,false,3)=1.0
148:(3,1,true,true,false,4)=1.0
149:(3,1,true,true,false,5)=1.0
150:(3,2,true,false,false,0)=1.0
151:(3,2,true,false,false,1)=1.0
152:(3,2,true,false,false,2)=1.0
153:(3,2,true,false,false,3)=1.0
154:(3,2,true,false,false,4)=1.0
155:(3,2,true,false,false,5)=1.0
156:(3,2,true,true,false,0)=1.0
157:(3,2,true,true,false,1)=1.0
158:(3,2,true,true,false,2)=1.0
159:(3,2,true,true,false,3)=1.0
160:(3,2,true,true,false,4)=1.0
161:(3,2,true,true,false,5)=1.0
162:(3,3,true,false,false,0)=1.0
163:(3,3,true,false,false,1)=1.0
164:(3,3,true,false,false,2)=1.0
165:(3,3,true,false,false,3)=1.0
166:(3,3,true,false,false,4)=1.0
167:(3,3,true,false,false,5)=1.0
168:(3,3,true,true,false,0)=1.0
169:(3,3,true,true,false,1)=1.0
170:(3,3,true,true,false,2)=1.0
171:(3,3,true,true,false,3)=1.0
172:(3,3,true,true,false,4)=1.0
173:(3,3,true,true,false,5)=1.0
174:(3,5,true,false,false,0)=1.0
175:(3,5,true,false,false,1)=1.0
176:(3,5,true,false,false,2)=1.0
177:(3,5,true,false,false,3)=1.0
178:(3,5,true,false,false,4)=1.0
179:(3,5,true,false,false,5)=1.0
180:(3,5,true,true,false,0)=1.0
181:(3,5,true,true,false,1)=1.0
182:(3,5,true,true,false,2)=1.0
183:(3,5,true,true,false,3)=1.0
184:(3,5,true,true,false,4)=1.0
185:(3,5,true,true,false,5)=1.0
186:(3,6,true,true,false,0)=1.0
187:(3,6,true,true,false,1)=1.0
188:(3,6,true,true,false,2)=1.0
189:(3,6,true,true,false,3)=1.0
190:(3,6,true,true,false,4)=1.0
191:(3,6,true,true,false,5)=1.0
192:(4,0,false,false,false,0)=1.0
193:(4,0,false,false,false,1)=1.0
194:(4,0,false,false,false,2)=1.0
195:(4,0,false,false,false,3)=1.0
196:(4,0,false,false,false,4)=1.0
197:(4,0,false,false,false,5)=1.0
198:(4,0,true,false,false,0)=1.0
199:(4,0,true,false,false,1)=1.0
200:(4,0,true,false,false,2)=1.0
201:(4,0,true,false,false,3)=1.0
202:(4,0,true,false,false,4)=1.0
203:(4,0,true,false,false,5)=1.0
204:(4,0,true,true,false,0)=1.0
205:(4,0,true,true,false,1)=1.0
206:(4,0,true,true,false,2)=1.0
207:(4,0,true,true,false,3)=1.0
208:(4,0,true,true,false,4)=1.0
209:(4,0,true,true,false,5)=1.0
210:(4,1,false,false,false,0)=1.0
211:(4,1,false,false,false,1)=1.0
212:(4,1,false,false,false,2)=1.0
213:(4,1,false,false,false,3)=1.0
214:(4,1,false,false,false,4)=1.0
215:(4,1,false,false,false,5)=1.0
216:(4,1,true,false,false,0)=1.0
217:(4,1,true,false,false,1)=1.0
218:(4,1,true,false,false,2)=1.0
219:(4,1,true,false,false,3)=1.0
220:(4,1,true,false,false,4)=1.0
221:(4,1,true,false,false,5)=1.0
222:(4,1,true,true,false,0)=1.0
223:(4,1,true,true,false,1)=1.0
224:(4,1,true,true,false,2)=1.0
225:(4,1,true,true,false,3)=1.0
226:(4,1,true,true,false,4)=1.0
227:(4,1,true,true,false,5)=1.0
228:(4,2,true,false,false,0)=1.0
229:(4,2,true,false,false,1)=1.0
230:(4,2,true,false,false,2)=1.0
231:(4,2,true,false,false,3)=1.0
232:(4,2,true,false,false,4)=1.0
233:(4,2,true,false,false,5)=1.0
234:(4,2,true,true,false,0)=1.0
235:(4,2,true,true,false,1)=1.0
236:(4,2,true,true,false,2)=1.0
237:(4,2,true,true,false,3)=1.0
238:(4,2,true,true,false,4)=1.0
239:(4,2,true,true,false,5)=1.0
240:(4,3,true,false,false,0)=1.0
241:(4,3,true,false,false,1)=1.0
242:(4,3,true,false,false,2)=1.0
243:(4,3,true,false,false,3)=1.0
244:(4,3,true,false,false,4)=1.0
245:(4,3,true,false,false,5)=1.0
246:(4,3,true,true,false,0)=1.0
247:(4,3,true,true,false,1)=1.0
248:(4,3,true,true,false,2)=1.0
249:(4,3,true,true,false,3)=1.0
250:(4,3,true,true,false,4)=1.0
251:(4,3,true,true,false,5)=1.0
252:(4,4,true,false,false,0)=1.0
253:(4,4,true,false,false,1)=1.0
254:(4,4,true,false,false,2)=1.0
255:(4,4,true,false,false,3)=1.0
256:(4,4,true,false,false,4)=1.0
257:(4,4,true,false,false,5)=1.0
258:(4,4,true,true,false,0)=1.0
259:(4,4,true,true,false,1)=1.0
260:(4,4,true,true,false,2)=1.0
261:(4,4,true,true,false,3)=1.0
262:(4,4,true,true,false,4)=1.0
263:(4,4,true,true,false,5)=1.0
264:(4,5,true,false,false,0)=1.0
265:(4,5,true,false,false,1)=1.0
266:(4,5,true,false,false,2)=1.0
267:(4,5,true,false,false,3)=1.0
268:(4,5,true,false,false,4)=1.0
269:(4,5,true,false,false,5)=1.0
270:(4,5,true,true,false,0)=1.0
271:(4,5,true,true,false,1)=1.0
272:(4,5,true,true,false,2)=1.0
273:(4,5,true,true,false,3)=1.0
274:(4,5,true,true,false,4)=1.0
275:(4,5,true,true,false,5)=1.0
276:(4,6,true,false,false,0)=1.0
277:(4,6,true,false,false,1)=1.0
278:(4,6,true,false,false,2)=1.0
279:(4,6,true,false,false,3)=1.0
280:(4,6,true,false,false,4)=1.0
281:(4,6,true,false,false,5)=1.0
282:(4,6,true,true,false,0)=1.0
283:(4,6,true,true,false,1)=1.0
284:(4,6,true,true,false,2)=1.0
285:(4,6,true,true,false,3)=1.0
286:(4,6,true,true,false,4)=1.0
287:(4,6,true,true,false,5)=1.0
288:(5,0,false,false,false,0)=1.0
289:(5,0,false,false,false,1)=1.0
290:(5,0,false,false,false,2)=1.0
291:(5,0,false,false,false,3)=1.0
292:(5,0,false,false,false,4)=1.0
293:(5,0,false,false,false,5)=1.0
294:(5,0,true,false,false,0)=1.0
295:(5,0,true,false,false,1)=1.0
296:(5,0,true,false,false,2)=1.0
297:(5,0,true,false,false,3)=1.0
298:(5,0,true,false,false,4)=1.0
299:(5,0,true,false,false,5)=1.0
300:(5,0,true,true,false,0)=1.0
301:(5,0,true,true,false,1)=1.0
302:(5,0,true,true,false,2)=1.0
303:(5,0,true,true,false,3)=1.0
304:(5,0,true,true,false,4)=1.0
305:(5,0,true,true,false,5)=1.0
306:(5,1,false,false,false,0)=1.0
307:(5,1,false,false,false,1)=1.0
308:(5,1,false,false,false,2)=1.0
309:(5,1,false,false,false,3)=1.0
310:(5,1,false,false,false,4)=1.0
311:(5,1,false,false,false,5)=1.0
312:(5,1,true,false,false,0)=1.0
313:(5,1,true,false,false,1)=1.0
314:(5,1,true,false,false,2)=1.0
315:(5,1,true,false,false,3)=1.0
316:(5,1,true,false,false,4)=1.0
317:(5,1,true,false,false,5)=1.0
318:(5,1,true,true,false,0)=1.0
319:(5,1,true,true,false,1)=1.0
320:(5,1,true,true,false,2)=1.0
321:(5,1,true,true,false,3)=1.0
322:(5,1,true,true,false,4)=1.0
323:(5,1,true,true,false,5)=1.0
324:(5,3,true,false,false,0)=1.0
325:(5,3,true,false,false,1)=1.0
326:(5,3,true,false,false,2)=1.0
327:(5,3,true,false,false,3)=1.0
328:(5,3,true,false,false,4)=1.0
329:(5,3,true,false,false,5)=1.0
330:(5,3,true,true,false,0)=1.0
331:(5,3,true,true,false,1)=1.0
332:(5,3,true,true,false,2)=1.0
333:(5,3,true,true,false,3)=1.0
334:(5,3,true,true,false,4)=1.0
335:(5,3,true,true,false,5)=1.0
336:(5,4,true,false,false,0)=1.0
337:(5,4,true,false,false,1)=1.0
338:(5,4,true,false,false,2)=1.0
339:(5,4,true,false,false,3)=1.0
340:(5,4,true,false,false,4)=1.0
341:(5,4,true,false,false,5)=1.0
342:(5,4,true,true,false,0)=1.0
343:(5,4,true,true,false,1)=1.0
344:(5,4,true,true,false,2)=1.0
345:(5,4,true,true,false,3)=1.0
346:(5,4,true,true,false,4)=1.0
347:(5,4,true,true,false,5)=1.0
348:(5,5,true,false,false,0)=1.0
349:(5,5,true,false,false,1)=1.0
350:(5,5,true,false,false,2)=1.0
351:(5,5,true,false,false,3)=1.0
352:(5,5,true,false,false,4)=1.0
353:(5,5,true,false,false,5)=1.0
354:(5,5,true,true,false,0)=1.0
355:(5,5,true,true,false,1)=1.0
356:(5,5,true,true,false,2)=1.0
357:(5,5,true,true,false,3)=1.0
358:(5,5,true,true,false,4)=1.0
359:(5,5,true,true,false,5)=1.0
360:(5,6,true,false,false,0)=1.0
361:(5,6,true,false,false,1)=1.0
362:(5,6,true,false,false,2)=1.0
363:(5,6,true,false,false,3)=1.0
364:(5,6,true,false,false,4)=1.0
365:(5,6,true,false,false,5)=1.0
366:(5,6,true,true,false,0)=1.0
