2026-02-10 13:02:25,763 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 13:02:25,765 - INFO - Policy initialized with 512 states.
2026-02-10 13:02:25,765 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 13:02:25,765 - INFO - Calling LLM for goal 1...
2026-02-10 13:02:25,766 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 8 x 8. Here is the visual layout:

  0 1 2 3 4 5 6 7
0 S . . . X . . .
1 . . . . . . . .
2 X X . . . . . .
3 . . . . . . . .
4 . M M F . . . .
5 . . . . . . . .
6 . . X X F . . .
7 X . . . G . . .

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through


COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column

ACTION EXAMPLES:
From (0,0): UP→(0,0), RIGHT→(0,1), DOWN→(1,0), LEFT→(0,0)
From (0,1): UP→(0,1), RIGHT→(0,2), DOWN→(1,1), LEFT→(0,0)
From (1,0): UP→(0,0), RIGHT→(1,1), DOWN→(2,0), LEFT→(1,0)


TASK DETAILS:
- Static obstacles: [(0, 4), (2, 1), (2, 0), (7, 0), (6, 3), (6, 2)] (marked as 'X')
- Future goals to avoid: [(6, 4), (4, 3)] (marked as 'F')
- Moving obstacles: [(4, 2), (4, 1)] (marked as 'M', which could be anywhere along the trajectory each timestep)
- Your current goal: (7, 4) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 64 states in the 8x8 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 13:06:16,922 - INFO - LLM Response received.
2026-02-10 13:06:16,922 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=3), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=2), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=3), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=2), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 13:06:16,925 - INFO - Setting action for state (0, 0, False, False, False) to 1
44:(1,1,true,true,false,0)=1.0
45:(1,1,true,true,false,1)=1.0
46:(1,2,false,false,false,0)=1.0
47:(1,2,false,false,false,1)=1.0
48:(1,2,true,false,false,0)=1.0
49:(1,2,true,false,false,1)=1.0
50:(1,2,true,true,false,0)=1.0
51:(1,2,true,true,false,1)=1.0
52:(1,3,false,false,false,0)=1.0
53:(1,3,false,false,false,1)=1.0
54:(1,3,true,false,false,0)=1.0
55:(1,3,true,false,false,1)=1.0
56:(1,3,true,true,false,0)=1.0
57:(1,3,true,true,false,1)=1.0
58:(1,4,false,false,false,0)=1.0
59:(1,4,false,false,false,1)=1.0
60:(1,4,true,false,false,0)=1.0
61:(1,4,true,false,false,1)=1.0
62:(1,4,true,true,false,0)=1.0
63:(1,4,true,true,false,1)=1.0
64:(1,5,false,false,false,0)=1.0
65:(1,5,false,false,false,1)=1.0
66:(1,5,true,false,false,0)=1.0
67:(1,5,true,false,false,1)=1.0
68:(1,5,true,true,false,0)=1.0
69:(1,5,true,true,false,1)=1.0
70:(1,6,false,false,false,0)=1.0
71:(1,6,false,false,false,1)=1.0
72:(1,6,true,false,false,0)=1.0
73:(1,6,true,false,false,1)=1.0
74:(1,6,true,true,false,0)=1.0
75:(1,6,true,true,false,1)=1.0
76:(1,7,false,false,false,0)=1.0
77:(1,7,false,false,false,1)=1.0
78:(1,7,true,false,false,0)=1.0
79:(1,7,true,false,false,1)=1.0
80:(1,7,true,true,false,0)=1.0
81:(1,7,true,true,false,1)=1.0
82:(2,2,false,false,false,0)=1.0
83:(2,2,false,false,false,1)=1.0
84:(2,2,true,false,false,0)=1.0
85:(2,2,true,false,false,1)=1.0
86:(2,2,true,true,false,0)=1.0
87:(2,2,true,true,false,1)=1.0
88:(2,3,false,false,false,0)=1.0
89:(2,3,false,false,false,1)=1.0
90:(2,3,true,false,false,0)=1.0
91:(2,3,true,false,false,1)=1.0
92:(2,3,true,true,false,0)=1.0
93:(2,3,true,true,false,1)=1.0
94:(2,4,false,false,false,0)=1.0
95:(2,4,false,false,false,1)=1.0
96:(2,4,true,false,false,0)=1.0
97:(2,4,true,false,false,1)=1.0
98:(2,4,true,true,false,0)=1.0
99:(2,4,true,true,false,1)=1.0
100:(2,5,false,false,false,0)=1.0
101:(2,5,false,false,false,1)=1.0
102:(2,5,true,false,false,0)=1.0
103:(2,5,true,false,false,1)=1.0
104:(2,5,true,true,false,0)=1.0
105:(2,5,true,true,false,1)=1.0
106:(2,6,false,false,false,0)=1.0
107:(2,6,false,false,false,1)=1.0
108:(2,6,true,false,false,0)=1.0
109:(2,6,true,false,false,1)=1.0
110:(2,6,true,true,false,0)=1.0
111:(2,6,true,true,false,1)=1.0
112:(2,7,false,false,false,0)=1.0
113:(2,7,false,false,false,1)=1.0
114:(2,7,true,false,false,0)=1.0
115:(2,7,true,false,false,1)=1.0
116:(2,7,true,true,false,0)=1.0
117:(2,7,true,true,false,1)=1.0
118:(3,0,false,false,false,0)=1.0
119:(3,0,false,false,false,1)=1.0
120:(3,0,true,false,false,0)=1.0
121:(3,0,true,false,false,1)=1.0
122:(3,1,false,false,false,0)=1.0
123:(3,1,false,false,false,1)=1.0
124:(3,1,true,false,false,0)=1.0
125:(3,1,true,false,false,1)=1.0
126:(3,1,true,true,false,0)=1.0
127:(3,1,true,true,false,1)=1.0
128:(3,2,false,false,false,0)=1.0
129:(3,2,false,false,false,1)=1.0
130:(3,2,true,false,false,0)=1.0
131:(3,2,true,false,false,1)=1.0
132:(3,2,true,true,false,0)=1.0
133:(3,2,true,true,false,1)=1.0
134:(3,3,false,false,false,0)=1.0
135:(3,3,false,false,false,1)=1.0
136:(3,3,true,false,false,0)=1.0
137:(3,3,true,false,false,1)=1.0
138:(3,3,true,true,false,0)=1.0
139:(3,3,true,true,false,1)=1.0
140:(3,4,false,false,false,0)=1.0
141:(3,4,false,false,false,1)=1.0
142:(3,4,true,false,false,0)=1.0
143:(3,4,true,false,false,1)=1.0
144:(3,4,true,true,false,0)=1.0
145:(3,4,true,true,false,1)=1.0
146:(3,5,false,false,false,0)=1.0
147:(3,5,false,false,false,1)=1.0
148:(3,5,true,false,false,0)=1.0
149:(3,5,true,false,false,1)=1.0
150:(3,5,true,true,false,0)=1.0
151:(3,5,true,true,false,1)=1.0
152:(3,6,false,false,false,0)=1.0
153:(3,6,false,false,false,1)=1.0
154:(3,6,true,false,false,0)=1.0
155:(3,6,true,false,false,1)=1.0
156:(3,6,true,true,false,0)=1.0
157:(3,6,true,true,false,1)=1.0
158:(3,7,false,false,false,0)=1.0
159:(3,7,false,false,false,1)=1.0
160:(3,7,true,false,false,0)=1.0
161:(3,7,true,false,false,1)=1.0
162:(3,7,true,true,false,0)=1.0
163:(3,7,true,true,false,1)=1.0
164:(4,0,false,false,false,0)=1.0
165:(4,0,false,false,false,1)=1.0
166:(4,0,true,false,false,0)=1.0
167:(4,0,true,false,false,1)=1.0
168:(4,0,true,true,false,0)=1.0
169:(4,0,true,true,false,1)=1.0
170:(4,0,true,true,true,0)=1.0
171:(4,0,true,true,true,1)=1.0
172:(4,1,false,false,false,0)=1.0
173:(4,1,false,false,false,1)=1.0
174:(4,1,true,false,false,0)=1.0
175:(4,1,true,false,false,1)=1.0
176:(4,1,true,true,false,0)=1.0
177:(4,1,true,true,false,1)=1.0
178:(4,1,true,true,true,0)=1.0
179:(4,1,true,true,true,1)=1.0
180:(4,2,false,false,false,0)=1.0
181:(4,2,false,false,false,1)=1.0
182:(4,2,true,false,false,0)=1.0
183:(4,2,true,false,false,1)=1.0
184:(4,2,true,true,false,0)=1.0
185:(4,2,true,true,false,1)=1.0
186:(4,2,true,true,true,0)=1.0
187:(4,2,true,true,true,1)=1.0
188:(4,3,false,false,false,0)=1.0
189:(4,3,false,false,false,1)=1.0
190:(4,3,true,false,false,0)=1.0
191:(4,3,true,false,false,1)=1.0
192:(4,3,true,true,true,0)=1.0
193:(4,3,true,true,true,1)=1.0
194:(4,4,false,false,false,0)=1.0
195:(4,4,false,false,false,1)=1.0
196:(4,4,true,false,false,0)=1.0
197:(4,4,true,false,false,1)=1.0
198:(4,4,true,true,false,0)=1.0
199:(4,4,true,true,false,1)=1.0
200:(4,4,true,true,true,0)=1.0
201:(4,4,true,true,true,1)=1.0
202:(4,5,false,false,false,0)=1.0
203:(4,5,false,false,false,1)=1.0
204:(4,5,true,false,false,0)=1.0
205:(4,5,true,false,false,1)=1.0
206:(4,5,true,true,false,0)=1.0
207:(4,5,true,true,false,1)=1.0
208:(4,5,true,true,true,0)=1.0
209:(4,5,true,true,true,1)=1.0
210:(4,6,false,false,false,0)=1.0
211:(4,6,false,false,false,1)=1.0
212:(4,6,true,false,false,0)=1.0
213:(4,6,true,false,false,1)=1.0
214:(4,6,true,true,false,0)=1.0
215:(4,6,true,true,false,1)=1.0
216:(4,6,true,true,true,0)=1.0
217:(4,6,true,true,true,1)=1.0
218:(4,7,false,false,false,0)=1.0
219:(4,7,false,false,false,1)=1.0
220:(4,7,true,false,false,0)=1.0
221:(4,7,true,false,false,1)=1.0
222:(4,7,true,true,false,0)=1.0
223:(4,7,true,true,false,1)=1.0
224:(4,7,true,true,true,0)=1.0
225:(4,7,true,true,true,1)=1.0
226:(5,0,false,false,false,0)=1.0
227:(5,0,false,false,false,1)=1.0
228:(5,0,true,true,false,0)=1.0
229:(5,0,true,true,false,1)=1.0
230:(5,0,true,true,true,0)=1.0
231:(5,0,true,true,true,1)=1.0
232:(5,1,false,false,false,0)=1.0
233:(5,1,false,false,false,1)=1.0
234:(5,1,true,true,false,0)=1.0
235:(5,1,true,true,false,1)=1.0
236:(5,1,true,true,true,0)=1.0
237:(5,1,true,true,true,1)=1.0
238:(5,2,false,false,false,0)=1.0
239:(5,2,false,false,false,1)=1.0
240:(5,2,true,true,false,0)=1.0
241:(5,2,true,true,false,1)=1.0
242:(5,2,true,true,true,0)=1.0
243:(5,2,true,true,true,1)=1.0
244:(5,3,false,false,false,0)=1.0
245:(5,3,false,false,false,1)=1.0
246:(5,3,true,false,false,0)=1.0
247:(5,3,true,false,false,1)=1.0
248:(5,3,true,true,false,0)=1.0
249:(5,3,true,true,false,1)=1.0
250:(5,3,true,true,true,0)=1.0
251:(5,3,true,true,true,1)=1.0
252:(5,4,false,false,false,0)=1.0
253:(5,4,false,false,false,1)=1.0
254:(5,4,true,false,false,0)=1.0
255:(5,4,true,false,false,1)=1.0
256:(5,4,true,true,false,0)=1.0
257:(5,4,true,true,false,1)=1.0
258:(5,4,true,true,true,0)=1.0
259:(5,4,true,true,true,1)=1.0
260:(5,5,false,false,false,0)=1.0
261:(5,5,false,false,false,1)=1.0
262:(5,5,true,false,false,0)=1.0
263:(5,5,true,false,false,1)=1.0
264:(5,5,true,true,false,0)=1.0
265:(5,5,true,true,false,1)=1.0
266:(5,5,true,true,true,0)=1.0
267:(5,5,true,true,true,1)=1.0
268:(5,6,false,false,false,0)=1.0
269:(5,6,false,false,false,1)=1.0
270:(5,6,true,false,false,0)=1.0
271:(5,6,true,false,false,1)=1.0
272:(5,6,true,true,false,0)=1.0
273:(5,6,true,true,false,1)=1.0
274:(5,6,true,true,true,0)=1.0
275:(5,6,true,true,true,1)=1.0
276:(5,7,false,false,false,0)=1.0
277:(5,7,false,false,false,1)=1.0
278:(5,7,true,false,false,0)=1.0
279:(5,7,true,false,false,1)=1.0
280:(5,7,true,true,false,0)=1.0
281:(5,7,true,true,false,1)=1.0
282:(5,7,true,true,true,0)=1.0
283:(5,7,true,true,true,1)=1.0
284:(6,0,false,false,false,0)=1.0
285:(6,0,false,false,false,1)=1.0
286:(6,0,true,true,false,0)=1.0
287:(6,0,true,true,false,1)=1.0
288:(6,0,true,true,true,0)=1.0
289:(6,0,true,true,true,1)=1.0
290:(6,1,false,false,false,0)=1.0
291:(6,1,false,false,false,1)=1.0
292:(6,1,true,true,false,0)=1.0
293:(6,1,true,true,false,1)=1.0
294:(6,1,true,true,true,0)=1.0
295:(6,1,true,true,true,1)=1.0
296:(6,4,true,true,false,0)=1.0
297:(6,4,true,true,false,1)=1.0
298:(6,4,true,true,true,0)=1.0
299:(6,4,true,true,true,1)=1.0
300:(6,5,false,false,false,0)=1.0
301:(6,5,false,false,false,1)=1.0
302:(6,5,true,false,false,0)=1.0
303:(6,5,true,false,false,1)=1.0
304:(6,5,true,true,false,0)=1.0
305:(6,5,true,true,false,1)=1.0
306:(6,5,true,true,true,0)=1.0
307:(6,5,true,true,true,1)=1.0
308:(6,6,false,false,false,0)=1.0
309:(6,6,false,false,false,1)=1.0
310:(6,6,true,false,false,0)=1.0
311:(6,6,true,false,false,1)=1.0
312:(6,6,true,true,false,0)=1.0
313:(6,6,true,true,false,1)=1.0
314:(6,6,true,true,true,0)=1.0
315:(6,6,true,true,true,1)=1.0
316:(6,7,false,false,false,0)=1.0
317:(6,7,false,false,false,1)=1.0
318:(6,7,true,false,false,0)=1.0
319:(6,7,true,false,false,1)=1.0
320:(6,7,true,true,false,0)=1.0
321:(6,7,true,true,false,1)=1.0
322:(6,7,true,true,true,0)=1.0
323:(6,7,true,true,true,1)=1.0
324:(7,1,false,false,false,0)=1.0
325:(7,1,false,false,false,1)=1.0
326:(7,1,true,true,true,0)=1.0
327:(7,1,true,true,true,1)=1.0
328:(7,2,false,false,false,0)=1.0
329:(7,2,false,false,false,1)=1.0
330:(7,2,true,true,true,0)=1.0
331:(7,2,true,true,true,1)=1.0
332:(7,3,true,false,false,0)=1.0
333:(7,3,true,false,false,1)=1.0
334:(7,3,true,true,false,0)=1.0
335:(7,3,true,true,false,1)=1.0
336:(7,3,true,true,true,0)=1.0
337:(7,3,true,true,true,1)=1.0
338:(7,4,true,false,false,0)=1.0
339:(7,4,true,false,false,1)=1.0
340:(7,4,true,true,false,0)=1.0
341:(7,4,true,true,false,1)=1.0
342:(7,4,true,true,true,0)=1.0
343:(7,4,true,true,true,1)=1.0
344:(7,5,false,false,false,0)=1.0
345:(7,5,false,false,false,1)=1.0
346:(7,5,true,false,false,0)=1.0
347:(7,5,true,false,false,1)=1.0
348:(7,5,true,true,false,0)=1.0
349:(7,5,true,true,false,1)=1.0
350:(7,5,true,true,true,0)=1.0
351:(7,5,true,true,true,1)=1.0
352:(7,6,false,false,false,0)=1.0
353:(7,6,false,false,false,1)=1.0
354:(7,6,true,false,false,0)=1.0
355:(7,6,true,false,false,1)=1.0
356:(7,6,true,true,true,0)=1.0
357:(7,6,true,true,true,1)=1.0
358:(7,7,false,false,false,0)=1.0
359:(7,7,false,false,false,1)=1.0
360:(7,7,true,false,false,0)=1.0
361:(7,7,true,false,false,1)=1.0
362:(7,7,true,true,true,0)=1.0
363:(7,7,true,true,true,1)=1.0

Value in the initial state: 1.0

Time for model checking: 0.029 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=4, yes=206, no=18, maybe=140
Starting value iteration (with Power method)...
Value iteration (with Power method) took 107 iterations, 44726 multiplications and 0.008 seconds.
Probabilistic reachability took 0.011 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,true,true,false,0)=0.5504550672763827
3:(0,0,true,true,false,1)=0.5504550672763827
4:(0,1,false,false,false,0)=1.0
5:(0,1,false,false,false,1)=1.0
6:(0,1,true,true,false,0)=0.5504557332874076
7:(0,1,true,true,false,1)=0.5504557332874076
8:(0,2,false,false,false,0)=1.0
9:(0,2,false,false,false,1)=1.0
10:(0,2,true,false,false,0)=1.0
11:(0,2,true,false,false,1)=1.0
12:(0,2,true,true,false,0)=0.5504564634598593
13:(0,2,true,true,false,1)=0.5504564634598593
14:(0,3,false,false,false,0)=1.0
15:(0,3,false,false,false,1)=1.0
16:(0,3,true,false,false,0)=1.0
17:(0,3,true,false,false,1)=1.0
18:(0,3,true,true,false,0)=0.5504908496922425
19:(0,3,true,true,false,1)=0.5504908496922425
20:(0,5,false,false,false,0)=1.0
21:(0,5,false,false,false,1)=1.0
22:(0,5,true,false,false,0)=1.0
23:(0,5,true,false,false,1)=1.0
24:(0,5,true,true,false,0)=0.5584089700599802
25:(0,5,true,true,false,1)=0.5584089700599802
26:(0,6,false,false,false,0)=1.0
27:(0,6,false,false,false,1)=1.0
28:(0,6,true,false,false,0)=1.0
29:(0,6,true,false,false,1)=1.0
30:(0,6,true,true,false,0)=0.5585756040882566
31:(0,6,true,true,false,1)=0.5585756040882566
32:(0,7,false,false,false,0)=1.0
33:(0,7,false,false,false,1)=1.0
34:(0,7,true,false,false,0)=1.0
35:(0,7,true,false,false,1)=1.0
36:(0,7,true,true,false,0)=0.5592565563285632
37:(0,7,true,true,false,1)=0.5592565563285632
38:(1,0,false,false,false,0)=1.0
39:(1,0,false,false,false,1)=1.0
40:(1,0,true,true,false,0)=0.5504544267564508
41:(1,0,true,true,false,1)=0.5504544267564508
42:(1,1,false,false,false,0)=1.0
43:(1,1,false,false,false,1)=1.0
44:(1,1,true,true,false,0)=0.5504542782130458
45:(1,1,true,true,false,1)=0.5504542782130458
46:(1,2,false,false,false,0)=1.0
47:(1,2,false,false,false,1)=1.0
48:(1,2,true,false,false,0)=1.0
49:(1,2,true,false,false,1)=1.0
50:(1,2,true,true,false,0)=0.5504495826692598
51:(1,2,true,true,false,1)=0.5504495826692598
52:(1,3,false,false,false,0)=1.0
53:(1,3,false,false,false,1)=1.0
54:(1,3,true,false,false,0)=1.0
55:(1,3,true,false,false,1)=1.0
56:(1,3,true,true,false,0)=0.5506529972631429
57:(1,3,true,true,false,1)=0.5506529972631429
58:(1,4,false,false,false,0)=1.0
59:(1,4,false,false,false,1)=1.0
60:(1,4,true,false,false,0)=1.0
61:(1,4,true,false,false,1)=1.0
62:(1,4,true,true,false,0)=0.5568751430140357
63:(1,4,true,true,false,1)=0.5568751430140357
64:(1,5,false,false,false,0)=1.0
65:(1,5,false,false,false,1)=1.0
66:(1,5,true,false,false,0)=1.0
67:(1,5,true,false,false,1)=1.0
68:(1,5,true,true,false,0)=0.5576334866739491
69:(1,5,true,true,false,1)=0.5576334866739491
70:(1,6,false,false,false,0)=1.0
71:(1,6,false,false,false,1)=1.0
72:(1,6,true,false,false,0)=1.0
73:(1,6,true,false,false,1)=1.0
74:(1,6,true,true,false,0)=0.5584658117943255
75:(1,6,true,true,false,1)=0.5584658117943255
76:(1,7,false,false,false,0)=1.0
77:(1,7,false,false,false,1)=1.0
78:(1,7,true,false,false,0)=1.0
79:(1,7,true,false,false,1)=1.0
80:(1,7,true,true,false,0)=0.5594029370734501
81:(1,7,true,true,false,1)=0.5594029370734501
82:(2,2,false,false,false,0)=1.0
83:(2,2,false,false,false,1)=1.0
84:(2,2,true,false,false,0)=1.0
85:(2,2,true,false,false,1)=1.0
86:(2,2,true,true,false,0)=0.5494945912565073
87:(2,2,true,true,false,1)=0.5494945912565073
88:(2,3,false,false,false,0)=1.0
89:(2,3,false,false,false,1)=1.0
90:(2,3,true,false,false,0)=1.0
91:(2,3,true,false,false,1)=1.0
92:(2,3,true,true,false,0)=0.5493634655790632
93:(2,3,true,true,false,1)=0.5493634655790632
94:(2,4,false,false,false,0)=1.0
95:(2,4,false,false,false,1)=1.0
96:(2,4,true,false,false,0)=1.0
97:(2,4,true,false,false,1)=1.0
98:(2,4,true,true,false,0)=0.5580461560800132
99:(2,4,true,true,false,1)=0.5580461560800132
100:(2,5,false,false,false,0)=1.0
101:(2,5,false,false,false,1)=1.0
102:(2,5,true,false,false,0)=1.0
103:(2,5,true,false,false,1)=1.0
104:(2,5,true,true,false,0)=0.5603981962668694
105:(2,5,true,true,false,1)=0.5603981962668694
106:(2,6,false,false,false,0)=1.0
107:(2,6,false,false,false,1)=1.0
108:(2,6,true,false,false,0)=1.0
109:(2,6,true,false,false,1)=1.0
110:(2,6,true,true,false,0)=0.5622417289861354
111:(2,6,true,true,false,1)=0.5622417289861354
112:(2,7,false,false,false,0)=1.0
113:(2,7,false,false,false,1)=1.0
114:(2,7,true,false,false,0)=1.0
115:(2,7,true,false,false,1)=1.0
116:(2,7,true,true,false,0)=0.5639243900874946
117:(2,7,true,true,false,1)=0.5639243900874946
118:(3,0,false,false,false,0)=1.0
119:(3,0,false,false,false,1)=1.0
120:(3,0,true,false,false,0)=1.0
121:(3,0,true,false,false,1)=1.0
122:(3,1,false,false,false,0)=1.0
123:(3,1,false,false,false,1)=1.0
124:(3,1,true,false,false,0)=1.0
125:(3,1,true,false,false,1)=1.0
126:(3,1,true,true,false,0)=0.5492344332286184
127:(3,1,true,true,false,1)=0.5492344332286184
128:(3,2,false,false,false,0)=1.0
129:(3,2,false,false,false,1)=1.0
130:(3,2,true,false,false,0)=1.0
131:(3,2,true,false,false,1)=1.0
132:(3,2,true,true,false,0)=0.5491524602179099
133:(3,2,true,true,false,1)=0.5491524602179099
134:(3,3,false,false,false,0)=1.0
135:(3,3,false,false,false,1)=1.0
136:(3,3,true,false,false,0)=1.0
137:(3,3,true,false,false,1)=1.0
138:(3,3,true,true,false,0)=0.5474749409923519
139:(3,3,true,true,false,1)=0.5474749409923519
140:(3,4,false,false,false,0)=1.0
141:(3,4,false,false,false,1)=1.0
142:(3,4,true,false,false,0)=1.0
143:(3,4,true,false,false,1)=1.0
144:(3,4,true,true,false,0)=0.5594028725967997
145:(3,4,true,true,false,1)=0.5594028725967997
146:(3,5,false,false,false,0)=1.0
147:(3,5,false,false,false,1)=1.0
148:(3,5,true,false,false,0)=1.0
149:(3,5,true,false,false,1)=1.0
150:(3,5,true,true,false,0)=0.5741399710529081
151:(3,5,true,true,false,1)=0.5741399710529081
152:(3,6,false,false,false,0)=1.0
153:(3,6,false,false,false,1)=1.0
154:(3,6,true,false,false,0)=1.0
155:(3,6,true,false,false,1)=1.0
156:(3,6,true,true,false,0)=0.5746218987703089
157:(3,6,true,true,false,1)=0.5746218987703089
158:(3,7,false,false,false,0)=1.0
159:(3,7,false,false,false,1)=1.0
160:(3,7,true,false,false,0)=1.0
161:(3,7,true,false,false,1)=1.0
162:(3,7,true,true,false,0)=0.5762996252440387
163:(3,7,true,true,false,1)=0.5762996252440387
164:(4,0,false,false,false,0)=1.0
165:(4,0,false,false,false,1)=1.0
166:(4,0,true,false,false,0)=1.0
167:(4,0,true,false,false,1)=1.0
168:(4,0,true,true,false,0)=0.5540132172183004
169:(4,0,true,true,false,1)=0.5540132172183004
170:(4,0,true,true,true,0)=0.021319969928333106
171:(4,0,true,true,true,1)=0.021319969928333106
172:(4,1,false,false,false,0)=1.0
173:(4,1,false,false,false,1)=1.0
174:(4,1,true,false,false,0)=1.0
175:(4,1,true,false,false,1)=1.0
176:(4,1,true,true,false,0)=0.5496182817009829
177:(4,1,true,true,false,1)=0.5496182817009829
178:(4,1,true,true,true,0)=0.082152437119024
179:(4,1,true,true,true,1)=0.082152437119024
180:(4,2,false,false,false,0)=1.0
181:(4,2,false,false,false,1)=1.0
182:(4,2,true,false,false,0)=1.0
183:(4,2,true,false,false,1)=1.0
184:(4,2,true,true,false,0)=0.5470160019012896
185:(4,2,true,true,false,1)=0.5470160019012896
186:(4,2,true,true,true,0)=0.30728536537350293
187:(4,2,true,true,true,1)=0.30728536537350293
188:(4,3,false,false,false,0)=1.0
189:(4,3,false,false,false,1)=1.0
190:(4,3,true,false,false,0)=1.0
191:(4,3,true,false,false,1)=1.0
192:(4,3,true,true,true,0)=0.5445596004298598
193:(4,3,true,true,true,1)=0.5445596004298598
194:(4,4,false,false,false,0)=1.0
195:(4,4,false,false,false,1)=1.0
196:(4,4,true,false,false,0)=1.0
197:(4,4,true,false,false,1)=1.0
198:(4,4,true,true,false,0)=0.5588010218291034
199:(4,4,true,true,false,1)=0.5588010218291034
200:(4,4,true,true,true,0)=0.6984737582872542
201:(4,4,true,true,true,1)=0.6984737582872542
202:(4,5,false,false,false,0)=1.0
203:(4,5,false,false,false,1)=1.0
204:(4,5,true,false,false,0)=1.0
205:(4,5,true,false,false,1)=1.0
206:(4,5,true,true,false,0)=0.5771947869427617
207:(4,5,true,true,false,1)=0.5771947869427617
